K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
10,0.4,0.8502026271515275,2442.785714285714,14,24,1.0,0.6025506567878819
11,0.36363636363636365,0.8502026271515275,2442.785714285714,14,24,1.0,0.5807324749697
12,0.3333333333333333,0.8502026271515275,2442.785714285714,14,24,1.0,0.5625506567878819
13,0.38461538461538464,0.8635465333601373,2279.9333333333334,15,24,0.7466666666666668,0.5586558641092652
14,0.35714285714285715,0.8635465333601373,2279.9333333333334,15,24,0.7466666666666668,0.5421723476257486
17,0.29411764705882354,0.8236861304075982,2279.9333333333334,15,24,0.7466666666666668,0.49439212083719364
15,0.3333333333333333,0.8238514809223623,2137.4375,16,24,0.525,0.4847128702305905
18,0.2777777777777778,0.7892655662842686,2279.9333333333334,15,24,0.7466666666666668,0.4759830582377338
16,0.3125,0.8238514809223623,2137.4375,16,24,0.525,0.47221287023059055
19,0.3157894736842105,0.8110912010405213,1799.9473684210527,19,24,0.0,0.39224648447065663
