branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,57.0,13.745312690734863,0.22612950349628358,0.7626021332825084,0.2241943017281644,0.10922286494449035,0.4310344827586207,19.0,0.7805281472166812,0.12008579187540432,0.1967640456953703,0.5379787405890072,0.7960897453633571,0.355463156567307,0.0,0.7960897453633571,0.20391025463664292,0.866898910559111,0.44962921282876683,0.18508441461025682,0.000284916484837084,0.004370968939067539,1,0.1967640456953703,1,0.7280092143523644,0.8188120143369044
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,43.0,12.932626247406006,0.3603020119921228,0.8013730356892648,0.2052240146588582,0.07304279093162792,0.5681818181818181,16.0,0.7943066323762685,0.21582254571162865,0.35363148781626885,0.6044296109582048,0.8144997351749987,0.24832048620089014,0.0,0.8144997351749987,0.18550026482500126,0.5823301259002531,0.5074041350022636,0.4469309363761243,0.001632453831846047,0.025043847489347265,2,0.35363148781626885,1,0.7533028400212266,0.8372872188378161
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,53.0,12.17977786064148,0.3065362639446695,0.813933765170921,0.20608630043473575,0.06528221894872993,0.4629629629629629,13.0,0.7966363311982171,0.17659287507936966,0.28935253703990216,0.58221755177479,0.8099274291148846,0.30864231910324935,0.0,0.8099274291148846,0.19007257088511542,0.7932889848395376,0.48374403466821514,0.3396990311820743,0.0007986798779825061,0.012252730623557818,3,0.28935253703990216,1,0.7516255087033169,0.8490112350356323
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,51.0,11.899366855621338,0.29398216548495654,0.8159373315016477,0.23281715948693996,0.08770164912154636,0.4807692307692308,13.0,0.7436249431943275,0.15912834024034386,0.26073639122075387,0.5469062279464777,0.7314233241779466,0.32388995418616096,0.0,0.7314233241779466,0.26857667582205336,0.754412648203257,0.43732797520096417,0.12933295420010096,0.00019647195508928203,0.0030141211856666446,4,0.26073639122075387,1,0.7156742076186982,0.8062838367386703
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,27.0,13.524940490722656,0.6773634710732922,0.8300507703365639,0.20274494305321022,0.030108145007724643,0.8928571428571428,14.0,0.7992749994861847,0.5042394007717428,0.8262108526360856,0.7459387058055442,0.8304861707770986,0.08397882429311637,0.0,0.8304861707770986,0.16951382922290137,0.1167399531489126,0.6095468125258561,0.9098602459663412,0.03574032840420892,0.5483005499530763,5,0.8262108526360856,1,0.7657300348005964,0.8578358772966763
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,39.0,12.806853771209717,0.40795416368894777,0.7521774181562196,0.23342794524485322,0.04627600330542881,0.625,16.0,0.7965793901699976,0.25362430326277635,0.41557076168038015,0.6265558535845382,0.7943370856415974,0.2095158986546968,0.0,0.7943370856415974,0.20566291435840256,0.4841510471010063,0.5180649343566619,0.4952476302837374,0.0022528489017421913,0.034561470107839325,6,0.41557076168038015,1,0.6890582077230359,0.8210346682733106
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,54.0,12.630204439163208,0.2758000628541018,0.7474861651272552,0.33047102360507313,0.0658930047066432,0.4545454545454545,12.0,0.7324330246663079,0.14533234443331014,0.23813125278601865,0.5326561038734677,0.7390862909966318,0.32878637754302664,0.0,0.7390862909966318,0.2609137090033682,0.8121904446301048,0.43261817308327627,0.10798726897323581,0.0001704113347642481,0.002614319250588407,7,0.23813125278601865,1,0.5373547019042557,0.7369257545383561
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,41.0,12.266733646392822,0.3950623107570155,0.7548274594902146,0.2012000143714296,0.042252003018000216,0.5952380952380952,16.0,0.7691657634705774,0.2373610253508314,0.38892291010487773,0.605495502908394,0.7988423459106273,0.22168048050147243,0.0,0.7988423459106273,0.2011576540893727,0.5344098272486594,0.5077317012772022,0.4484155266882138,0.0016486908848331145,0.025292943831768618,8,0.38892291010487773,1,0.7165049372907433,0.8091170460686548
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,29.0,13.719525814056396,0.5777931722428791,0.766356495677127,0.23094887363920527,0.03334171666726548,0.8333333333333334,17.0,0.808186193302131,0.4070606828657345,0.6669807106513062,0.7073892465887083,0.8173370991719985,0.10954630511020162,0.0,0.8173370991719985,0.18266290082800152,0.18780955536989527,0.5824838846530778,0.787206103551273,0.015777508537959686,0.24204636595431783,9,0.6669807106513062,1,0.7415016268425385,0.8430155101261246
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,34.0,13.04165506362915,0.4972146058986977,0.7947327963773364,0.2069485862106133,0.04343764595983186,0.7142857142857143,17.0,0.8113115011929044,0.3331178245232397,0.5458231970892967,0.6738941095016889,0.8263970680495797,0.16041949093362923,0.0,0.8263970680495797,0.17360293195042031,0.3466002718787641,0.560407424906387,0.6871515473509888,0.00809749731885358,0.12422555783365781,10,0.5458231970892967,1,0.7695495298229207,0.857577144573592
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,36.0,12.437049627304077,0.42310956632438634,0.7376676643619596,0.2379908741422053,0.05288686092049007,0.6756756756756757,14.0,0.7651747070783365,0.258623773462712,0.42376253830532373,0.6155212079984833,0.7647271006213345,0.19465085394850346,0.0,0.7647271006213345,0.23527289937866547,0.4038428120417511,0.5057088580270839,0.43924763084007296,0.00155094165251091,0.023793350508685328,11,0.42376253830532373,1,0.6445213356337132,0.7819273321713534
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,22.0,12.329660892486572,0.5625964858005175,0.6680983549947338,0.4113462436675888,0.02964107354579097,0.92,11.0,0.7224513087398272,0.3659783747282477,0.599666159700742,0.6525148237038791,0.7298556633944061,0.0946168391295222,0.0,0.7298556633944061,0.2701443366055939,0.0858914501183598,0.5301577850288833,0.5500546428703814,0.0032464941069095714,0.04980520839389694,12,0.599666159700742,1,0.4755089733645486,0.7346837792612338
