K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.5555555555555556,0.9227949396829782,4146.3,10,24,1.0,0.7140320682540778
8,0.5,0.9228284431615615,4146.3,10,24,1.0,0.6807071107903904
10,0.4,0.9060631224281064,3455.25,12,24,0.5555555555555555,0.5498491139403598
11,0.36363636363636365,0.9060631224281064,3455.25,12,24,0.5555555555555555,0.5280309321221781
12,0.3333333333333333,0.9060631224281064,3455.25,12,24,0.5555555555555555,0.5098491139403598
14,0.42857142857142855,0.8610639422184179,2961.6428571428573,14,24,0.2380952380952382,0.5081231284117473
15,0.4666666666666667,0.8195074588634761,2591.4375,16,24,0.0,0.484876864715869
13,0.38461538461538464,0.8611236942531193,2961.6428571428573,14,24,0.2380952380952382,0.4817644400467963
16,0.4375,0.8195074588634761,2591.4375,16,24,0.0,0.46737686471586903
17,0.4117647058823529,0.8195074588634761,2591.4375,16,24,0.0,0.45193568824528074
18,0.3888888888888889,0.8195074588634761,2591.4375,16,24,0.0,0.43821019804920236
19,0.3684210526315789,0.8195074588634761,2591.4375,16,24,0.0,0.42592949629481636
20,0.35,0.8195074588634761,2591.4375,16,24,0.0,0.41487686471586904
