branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,129.0,15.00998830795288,0.18494913473026814,0.8241094452916737,0.21095454713561893,0.19168608306520213,0.4961538461538461,18.0,0.7449344221858789,0.09116901934460252,0.19277584994581543,0.4999408589240492,0.7602637569994345,0.36910158108459934,0.0,0.7602637569994345,0.2397362430005655,0.751037636506284,0.41724538524870436,0.47357274256459275,0.0016531044623847772,0.029911416474557136,1,0.19277584994581543,1,0.7790684578970817,0.8129850307455806
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,129.0,13.481630802154541,0.14219687912683418,0.8229838057346508,0.2179074669921225,0.22811494507932986,0.4961538461538461,19.0,0.7556330464477342,0.06819574212851864,0.14419911770488014,0.4872547232448404,0.7690528266819183,0.38555819815516645,0.0,0.7690528266819183,0.23094717331808168,0.751037636506284,0.41132147516781625,0.45295939526074164,0.001440849250611096,0.026070852140770866,2,0.14419911770488014,1,0.7929845126813931,0.8275404592902774
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,156.0,12.93074631690979,0.17888115925218975,0.825669220645232,0.20392766004659935,0.16542771552202373,0.410828025477707,16.0,0.7235323012862488,0.08558377435670211,0.18096591322127556,0.48524742664634796,0.7359999186288619,0.42149097448650286,0.0,0.7359999186288619,0.26400008137113806,0.9532570015042114,0.3916631186136577,0.38455448608071274,0.0009132003046233266,0.016523526043161145,3,0.18096591322127556,1,0.69970497255306,0.8185988204922701
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,104.0,12.776530265808105,0.2798597051212754,0.8367543586669539,0.22900255186952181,0.1594363696882281,0.6142857142857143,16.0,0.7600190004996394,0.1522289358992728,0.32188634599003996,0.5499493087716052,0.764316613198413,0.2835076154120009,0.0,0.764316613198413,0.23568338680158696,0.5221758440252317,0.4582864804842667,0.6163828693675719,0.004283294791319296,0.07750230992760555,4,0.32188634599003996,1,0.8169704567430043,0.8276862698320169
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,105.0,15.208202362060547,0.27572486758200704,0.8467870283726483,0.20278116794260143,0.1627094197270609,0.6084905660377359,19.0,0.7570908811113083,0.14902272178948017,0.31510684288068536,0.546493250192239,0.7701725707537908,0.28702011942773725,0.0,0.7701725707537908,0.22982742924620925,0.532333079049883,0.45807833846478685,0.6156586004847769,0.004262662927239471,0.07712899517758194,5,0.31510684288068536,1,0.7911522521924086,0.8411771214545708
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,114.0,13.6963369846344,0.25066420828853353,0.8558883990071883,0.1869151965679204,0.16723991271866562,0.5608695652173913,19.0,0.7347376291847674,0.1295694797582794,0.27397318482748606,0.5229555075426651,0.7462030694601415,0.32027716452399313,0.0,0.7462030694601415,0.2537969305398585,0.6196594068556287,0.43244561980045015,0.5264647867780932,0.002352006139976511,0.042557404449845244,6,0.27397318482748606,1,0.7468727744336978,0.8303095300209336
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,114.0,13.413823366165161,0.2724496135442781,0.828954198266035,0.23998668589814712,0.14490180849883502,0.5608695652173913,14.0,0.7187954857863784,0.14111251014012066,0.2983807907094677,0.5235191666804595,0.732909271483549,0.31176687200939635,0.0,0.732909271483549,0.267090728516451,0.6196594068556287,0.42974849562356965,0.517079641389236,0.0022093558548293675,0.03997627773562954,7,0.2983807907094677,1,0.6972604523404832,0.7955999314933659
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,97.0,12.848864793777466,0.3335241674888438,0.8424378226602631,0.22471245238359408,0.13946521690890934,0.6581632653061225,14.0,0.7197589800513587,0.18208862467244366,0.38502431680234,0.5507812495552584,0.734071131519183,0.2573917153607965,0.0,0.734071131519183,0.265928868480817,0.44824444403392816,0.45329811525942104,0.5990249244537995,0.0038152374033996114,0.06903323868460486,8,0.38502431680234,1,0.6573570612532335,0.7841720204503627
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,156.0,15.266043901443481,0.061892207680623416,0.8143952912375799,0.2146714005695477,0.28525463219793634,0.410828025477707,19.0,0.6057794952891549,0.022344957099316422,0.04724815653156992,0.36782880696042236,0.6188382210689852,0.5048367723364345,0.0,0.6188382210689852,0.38116177893101477,0.9532570015042114,0.28114898603904803,0.0,7.033423568442648e-05,0.0012726338013398079,9,0.04724815653156992,1,0.5233478031904046,0.7252044195068424
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,117.0,13.763106107711792,0.21421398296236546,0.8175108100671942,0.19764044528273975,0.1822182773031547,0.5466101694915254,20.0,0.7204368898683563,0.10552964433191607,0.22314122743461454,0.4989643680969853,0.7334016818392789,0.33860538437353416,0.0,0.7334016818392789,0.2665983181607211,0.6472552736327085,0.4135034774126841,0.4605520780457749,0.001515659385689739,0.027424473256539364,10,0.22314122743461454,1,0.7014142824946715,0.794360848495368
