branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,63.0,14.032663822174072,0.25087490456988637,0.8454175961181766,0.16154126253765433,0.10381012281108279,0.42187500000000006,17.0,0.7738608357825828,0.1351004428143577,0.18195591044355292,0.5450544908770281,0.8160399857119472,0.31218565655050334,0.0,0.8160399857119472,0.18396001428805275,0.7449619742911715,0.46845138458374347,0.14238199819054284,0.00037643659580086444,0.003288073837445369,1,0.18195591044355292,1,0.8420781154363474,0.8556233997313107
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,12,35.0,12.841676473617554,0.5014932298846275,0.7858714588729103,0.29633552914694294,0.05220298586513953,0.7500000000000001,12.0,0.7757878738928762,0.3271517584501788,0.440614366777526,0.6557839671392673,0.7638085494928953,0.14783598046310784,0.0,0.7638085494928953,0.23619145050710466,0.24832065809705714,0.532868581442562,0.4533882003006016,0.0029932777683526895,0.026145487521977897,2,0.440614366777526,1,0.6366626664568823,0.8007931487111766
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,85.0,12.276453733444214,0.1844493045033087,0.8407761783506053,0.16882386043894204,0.10543215598000596,0.313953488372093,15.0,0.7734761739675281,0.09377662395529436,0.1263001855112713,0.5157769185769321,0.8138566625511121,0.3899447454797806,0.0,0.8138566625511121,0.1861433374488879,1.0,0.4389604961565525,0.0,0.00014569804680836351,0.0012726338013398077,3,0.1263001855112713,1,0.7977573758070691,0.8332312530138783
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,62.0,11.921122312545776,0.2406758345761414,0.8362692761158148,0.16207090602138435,0.11496573868714621,0.42857142857142855,15.0,0.7582734917563558,0.12644014381299917,0.1702920508981709,0.531824516740012,0.8015633863475257,0.316580696700676,0.0,0.8015633863475257,0.19843661365247434,0.7313683487553602,0.4565520784145041,0.08493215249870413,0.00025665959081133037,0.0022418534624157583,4,0.1702920508981709,1,0.7899089836645895,0.8233743429321491
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,39.0,13.845983028411865,0.49541937170956457,0.8795285516768254,0.16170677612631998,0.057929756032970306,0.675,14.0,0.7801539662900432,0.3230250225381708,0.43505639839202404,0.6555825811610838,0.8162147206933217,0.16750157552292955,0.0,0.8162147206933217,0.18378527930667832,0.3392654721503625,0.5471869986605643,0.5225175132223973,0.004745662849939127,0.04145210649624475,5,0.43505639839202404,1,0.8632004523983504,0.880896580568492
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,55.0,13.018755674362183,0.3027299972823534,0.8356735905265076,0.16127644079578934,0.08702704492038796,0.4821428571428572,16.0,0.7810258207424402,0.17128242258950188,0.2306865062468771,0.5717713979786522,0.8134015232311789,0.26974342673816587,0.0,0.8134015232311789,0.18659847676882113,0.6297006964140255,0.4880389768736728,0.23695088636993025,0.0007071260109610141,0.006176558183646922,6,0.2306865062468771,1,0.7996688698060777,0.8467081265430282
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,48.0,12.529784440994263,0.3715336523975123,0.8194229550554412,0.20427687113111986,0.06200139031414479,0.5510204081632653,14.0,0.7882791269999855,0.22319648742839088,0.3006053809434285,0.6059529818614035,0.8207148399482049,0.22118955272849528,0.0,0.8207148399482049,0.17928516005179507,0.5144394185368795,0.5156911252738042,0.37045544840414885,0.0017219958877208515,0.015041177424733376,7,0.3006053809434285,1,0.748860484181677,0.8416306499061197
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,44.0,12.186412572860718,0.35592943420117534,0.7652567154953154,0.29845410308186304,0.07868516005164024,0.6,16.0,0.7733109482527453,0.20839286350909167,0.28066757162180145,0.5907065358551834,0.7490078939450142,0.22182093858432642,0.0,0.7490078939450142,0.2509921060549858,0.44093312449169714,0.48360651629872214,0.21555096838779192,0.000613109017964573,0.005355344682103052,8,0.28066757162180145,1,0.6664223409181171,0.807211132376851
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,57.0,13.609432458877563,0.27174646116728784,0.833149144606617,0.16650667019762322,0.10477010162534343,0.4655172413793103,15.0,0.7663624576852585,0.14777171983671383,0.1990218333898858,0.5499679592086464,0.7839661785789361,0.29358903408894005,0.0,0.7839661785789361,0.21603382142106387,0.6599907299735185,0.4631559373287305,0.11681558084293264,0.00031744572108128276,0.002772804190505722,9,0.1990218333898858,1,0.7564532721317305,0.814806317222701
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,9,18.0,13.097801685333252,0.6131248753501516,0.9012882958984597,0.20126452381740542,0.011652156642060313,0.7037037037037037,9.0,0.7882144294980945,0.4349655813572781,0.585820125521171,0.7116127495583695,0.8043177042342178,0.1359581498561074,0.0,0.8043177042342178,0.19568229576578222,0.30331870793973603,0.5745453038120211,0.6546034001629716,0.011447870112387801,0.09999410958154421,10,0.585820125521171,1,0.7485704437899479,0.8492322607778562
