K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
10,0.4,0.8787792026632945,4405.75,12,24,1.0,0.6096948006658236
11,0.36363636363636365,0.8787792026632945,4405.75,12,24,1.0,0.5878766188476418
12,0.4166666666666667,0.8633201279699179,4066.846153846154,13,24,0.6153846153846154,0.5581377243001717
19,0.47368421052631576,0.9028747502574087,3776.3571428571427,14,24,0.2857142857142856,0.5527863567372845
13,0.38461538461538464,0.8633201279699179,4066.846153846154,13,24,0.6153846153846154,0.5389069550694026
16,0.4375,0.9028284198043066,3776.3571428571427,14,24,0.2857142857142856,0.5310642478082195
14,0.35714285714285715,0.8633201279699179,4066.846153846154,13,24,0.6153846153846154,0.522423438585886
17,0.4117647058823529,0.9028747502574087,3776.3571428571427,14,24,0.2857142857142856,0.5156346539509068
15,0.4,0.9028284198043066,3776.3571428571427,14,24,0.2857142857142856,0.5085642478082195
18,0.3888888888888889,0.9028747502574087,3776.3571428571427,14,24,0.2857142857142856,0.5019091637548283
20,0.45,0.8740855751404945,3524.6,15,24,0.0,0.4885213937851236
