branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,134.0,13.848611831665039,0.1329566856220743,0.8970716889244008,0.13589430442988787,0.21660930387476407,0.38888888888888884,19.0,0.6210001223063251,0.05336623103123666,0.10356289816406827,0.40748111875696535,0.6502414661761301,0.47184675492056655,0.0,0.6502414661761301,0.3497585338238699,0.9786346540613685,0.31658166561816664,0.0,9.762779708763276e-05,0.0012726338013398079,1,0.10356289816406827,1,0.6793146852643758,0.7714416245984993
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,97.0,13.267796039581299,0.2537447436918358,0.8288764896069714,0.22715665593427334,0.14999444876207393,0.5357142857142857,16.0,0.6101385530541911,0.11412457564673976,0.22147098600241794,0.45421626145816063,0.6446779022453827,0.34008298814209525,0.0,0.6446779022453827,0.3553220977546173,0.6467378140337827,0.36201798581363714,0.20317426838074157,0.0003782885944248563,0.004931206749387805,2,0.22147098600241794,1,0.5594179389693213,0.7428905550046797
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,110.0,12.494681358337402,0.2254480221867565,0.7664830261005002,0.2102808926390585,0.13234151215721104,0.47297297297297297,15.0,0.6487297420222259,0.1033122253185137,0.20048845989333441,0.46354398959420806,0.6473467335633428,0.3694436700771906,0.0,0.6473467335633428,0.3526532664366572,0.7758075357041788,0.3612774180491255,0.19986272569652536,0.0003700286482728547,0.004823533658486776,3,0.20048845989333441,1,0.5648655841359492,0.7166442204067233
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,92.0,12.018250226974487,0.2792495988113695,0.8115874493878492,0.17852781170200954,0.13667147773953592,0.5645161290322581,15.0,0.648447797629259,0.13468448533228755,0.26136969707647756,0.48692358564643234,0.667692989263427,0.3125396471322964,0.0,0.667692989263427,0.332307010736573,0.5924750203840462,0.3903002303566347,0.3296419118533655,0.0008789913041831444,0.011458151040559902,4,0.26136969707647756,1,0.5766793298839158,0.7218462471365429
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,93.0,13.72779130935669,0.29965895408371457,0.8432921199468503,0.17380925946486067,0.127317641834129,0.5585106382978723,20.0,0.6847456694309947,0.15326256405642025,0.2974224524952597,0.5162702314665596,0.694150036094294,0.3058960014522109,0.0,0.694150036094294,0.30584996390570596,0.6035572925133507,0.4140949165025125,0.43604286880234033,0.0017866805176405922,0.023290395632954014,5,0.2974224524952597,1,0.6234229637003226,0.7672421887791047
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,91.0,13.05922555923462,0.2760935896334629,0.8424546254181051,0.16087487509714665,0.14899522593538359,0.5706521739130435,17.0,0.6519853788757671,0.13330739260980012,0.25869730086963344,0.48753272108225904,0.6559894539138851,0.3176816034607388,0.0,0.6559894539138851,0.3440105460861149,0.58127293758608,0.3854497126647286,0.30795220680944546,0.0007606527689604653,0.00991554100102127,6,0.25869730086963344,1,0.6673175974936959,0.7638451923516837
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,121.0,13.125033855438232,0.1935111118225348,0.8433344607538978,0.19390474075718886,0.16337293216387255,0.430327868852459,16.0,0.6584576736282268,0.08693132976098998,0.1686995741939286,0.4550435528382366,0.6739295452434684,0.4090157471460502,0.0,0.6739295452434684,0.3260704547565316,0.8737173003760254,0.3588417901832104,0.18897150678671626,0.0003441137613628901,0.00448571838431936,7,0.1686995741939286,1,0.5735474736287166,0.7184347880048501
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,73.0,12.351041555404663,0.4426353749383899,0.8176555871962579,0.21605418008215832,0.08293549461529921,0.7094594594594594,14.0,0.6661157219115025,0.2503322440924418,0.4857965833666157,0.5683430701107657,0.6604669689973821,0.21607585128326406,0.0,0.6604669689973821,0.3395330310026179,0.3556716592503029,0.44370265044227547,0.5684376062226183,0.004318858026518332,0.05629876809369517,8,0.4857965833666157,1,0.5393433255700609,0.7226146707242992
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,98.0,13.775005578994751,0.2676185998844808,0.8566071942953275,0.20681136893527258,0.1438048184745198,0.5303030303030303,18.0,0.6365700099506086,0.12592575788714597,0.2443724465508204,0.47515376804667764,0.6464284156969122,0.339793983404719,0.0,0.6464284156969122,0.35357158430308777,0.6572575243561385,0.37211034443398044,0.24830352995172444,0.0005110764182192273,0.006662171474684042,9,0.2443724465508204,1,0.5639405584220535,0.7260608989946618
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,88.0,13.116904258728027,0.2939130351258483,0.8758071462142346,0.1801931830798268,0.15088264683024313,0.5898876404494382,17.0,0.6807043788308484,0.14891053200069612,0.2889768672649686,0.5114831659599108,0.6980353654794097,0.2999106098135808,0.0,0.6980353654794097,0.3019646345205903,0.5469211983144706,0.41449768063703707,0.4378438797118943,0.0018082620275156093,0.023571722875504023,10,0.2889768672649686,1,0.6382375808740607,0.7593521158254447
