branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,109.0,15.23979115486145,0.24046174850089963,0.8721500633448782,0.14980104548646328,0.17008660372942186,0.5363636363636364,18.0,0.7272586799671017,0.12220267520998948,0.24126619529564483,0.5142850224506383,0.7652472118323872,0.2995387985550519,0.0,0.7652472118323872,0.2347527881676128,0.5584831301893945,0.43935702453311243,0.41515416890683626,0.0014035236051436009,0.020262726629885115,1,0.24126619529564483,1,0.7694265070831718,0.8256144663343854
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,121.0,13.914025783538818,0.17646050741927136,0.8377150640741429,0.20652258718888974,0.19755012873527347,0.4836065573770492,18.0,0.7122535670798987,0.08313878402735776,0.1641418902599216,0.47784410347837425,0.7136173250106778,0.35144454204118075,0.0,0.7136173250106778,0.28638267498932224,0.6513098089189319,0.39450700191076943,0.20577045836347818,0.0003475295894263026,0.005017298633620696,2,0.1641418902599216,1,0.6371752142143184,0.7900791963901765
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,153.0,13.204787731170654,0.1702830419965474,0.84024502638059,0.19427323086525708,0.16485917141296716,0.3831168831168831,18.0,0.7213859113930486,0.08061022457122213,0.1591497252478843,0.4802784060320794,0.7498528440020286,0.39050056231050967,0.0,0.7498528440020286,0.25014715599797144,0.8601384846814394,0.40047366565304376,0.23362601162466076,0.00041844836417211594,0.006041155831557734,3,0.1591497252478843,1,0.7252232696066413,0.8151158624674673
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,99.0,12.688528776168823,0.30527116521490766,0.8641522748765879,0.16665366310369042,0.14043848014355934,0.5900000000000001,16.0,0.7072773497814752,0.16068697732409687,0.3172462107390369,0.5313996440336018,0.7377245644623162,0.2645849140254286,0.0,0.7377245644623162,0.26227543553768384,0.47303528948704066,0.44441645457184575,0.4387742737095653,0.0016428841097339308,0.023718383843437274,4,0.3172462107390369,1,0.7332710961405742,0.8105009673076584
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,75.0,15.47774338722229,0.4664889487458769,0.8286031983716633,0.23213310447062496,0.09618085355387376,0.7763157894736843,17.0,0.7370720100535508,0.2870351436018552,0.5666968983613352,0.6186919207314434,0.7525558478888532,0.1656780982615933,0.0,0.7525558478888532,0.2474441521111468,0.2269961368747568,0.5086702914379294,0.73874528806009,0.012137017295388224,0.17522260591654037,5,0.5666968983613352,1,0.7219695919427482,0.8249122454094043
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,120.0,14.233462810516357,0.16449230241571092,0.8687557293976773,0.18022938285090115,0.21409066084107045,0.487603305785124,17.0,0.7035777188501801,0.07582918829544268,0.14971046845710106,0.4677278491600998,0.735230069115441,0.35317860786497157,0.0,0.735230069115441,0.264769930884559,0.6439309708917484,0.39717233473945496,0.21821364668029258,0.00037758828148496114,0.005451257177534305,6,0.14971046845710106,1,0.7230042581909073,0.8125332557369155
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,179.0,13.244715690612793,0.11574320708996551,0.8385905645916778,0.20152921900600765,0.2026215182960131,0.3277777777777778,18.0,0.6978985228894404,0.05045577778877724,0.09961544227131355,0.44320557222717016,0.695514314825397,0.4622078961829271,0.0,0.695514314825397,0.30448568517460295,1.0,0.35043093845453016,0.0,8.815060349527006e-05,0.001272633801339808,7,0.09961544227131355,1,0.6428163587489059,0.7827373094659522
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,90.0,12.937048196792603,0.3354384068991069,0.8250771950313546,0.212998361551065,0.13052976515565265,0.6483516483516483,17.0,0.7317732948237545,0.18563919369519977,0.3665096683327835,0.5583767813567212,0.7464416831801777,0.23252160331602265,0.0,0.7464416831801777,0.2535583168198223,0.38848352458077295,0.46601982006038223,0.5396302501781405,0.0032182137746144365,0.04646148145465008,8,0.3665096683327835,1,0.6926432684342222,0.8032206027707093
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,112.0,14.897458791732788,0.2076691055276438,0.8587562543116526,0.1750409612233752,0.18789498322540377,0.5221238938053098,19.0,0.7225934509616619,0.10194009041753119,0.20126153311184855,0.49731404983427896,0.7524808253573276,0.3182332168519337,0.0,0.7524808253573276,0.24751917464267237,0.5826063010356577,0.42351296793010346,0.34118570317089403,0.0008571544375376072,0.012374773023956688,9,0.20126153311184855,1,0.7251366728338381,0.7963980667488495
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,105.0,14.0073823928833,0.2950787534190705,0.9125993259456092,0.14231099321214014,0.14668019037216198,0.5566037735849056,16.0,0.7123217792998273,0.15478722429168473,0.30559825814824404,0.5297779554769962,0.739748922647863,0.2829727356719522,0.0,0.739748922647863,0.26025107735213704,0.5252747500514793,0.4407176557570099,0.4215063176390617,0.0014642359837907606,0.021139233677624866,10,0.30559825814824404,1,0.7230860696291055,0.7971126871404328
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,136.0,13.31937575340271,0.18486021318726553,0.8994145498422068,0.13770773191854568,0.1829601310759148,0.4306569343065693,16.0,0.7173639025190799,0.0883146084627278,0.17436058201027926,0.4843935384364111,0.7486734050737084,0.36832656375872785,0.0,0.7486734050737084,0.2513265949262916,0.7552705974517072,0.40634747132043736,0.2610480541062355,0.0005023851797229372,0.007252955007187106,11,0.17436058201027926,1,0.7204861193781709,0.8078396413516143
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,19,85.0,12.9951491355896,0.3639072047779733,0.8245228955453227,0.21721151595537178,0.12483420457205274,0.6860465116279071,19.0,0.7357330804850112,0.20684901699028643,0.40838447475993594,0.5730592598631821,0.761356419152908,0.21149151407136138,0.0,0.761356419152908,0.23864358084709203,0.33781898538638877,0.48205311082767743,0.6144821614323484,0.005300701757941067,0.07652644406840742,12,0.40838447475993594,1,0.7014790512394816,0.8014658188551723
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,109.0,14.576955318450928,0.24225494152266538,0.8008585353672902,0.2101895919481938,0.15260981508933447,0.5363636363636364,18.0,0.6791270901998665,0.11689639694902212,0.2307899470056325,0.487995525153591,0.686667516588271,0.30651634328383137,0.0,0.686667516588271,0.31333248341172903,0.5584831301893945,0.39862834846824446,0.22501109157130458,0.0003950928098155077,0.0057039707557364015,13,0.2307899470056325,1,0.5575346664706216,0.758418111836375
