K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.4444444444444444,0.7958719406502218,3214.1,10,24,1.0,0.6156346518292222
12,0.4166666666666667,0.848004969885353,2678.4166666666665,12,24,0.5,0.5370012424713382
10,0.5,0.8451828678184797,2295.785714285714,14,24,0.142857142857143,0.5327242883831914
11,0.45454545454545453,0.8451828678184797,2295.785714285714,14,24,0.142857142857143,0.5054515611104641
13,0.38461538461538464,0.8138430870715312,2295.785714285714,14,24,0.142857142857143,0.45565857396568504
15,0.4,0.8619399743920274,2142.733333333333,15,24,0.0,0.45548499359800687
16,0.375,0.8619399743920274,2142.733333333333,15,24,0.0,0.44048499359800686
14,0.35714285714285715,0.8136100837871789,2295.785714285714,14,24,0.142857142857143,0.43911680666108044
17,0.35294117647058826,0.8619399743920274,2142.733333333333,15,24,0.0,0.4272496994803598
18,0.3333333333333333,0.8619399743920274,2142.733333333333,15,24,0.0,0.41548499359800684
