K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
13,0.46153846153846156,0.8351465021588356,2418.0,21,24,0.3469387755102041,0.5377505187893165
14,0.42857142857142855,0.8351465021588356,2418.0,21,24,0.3469387755102041,0.5179702990090966
12,0.4166666666666667,0.8351465021588356,2418.0,21,24,0.3469387755102041,0.5108274418662395
15,0.4,0.8351624651108203,2418.0,21,24,0.3469387755102041,0.5008314326042357
9,0.2222222222222222,0.8363420009729521,2986.9411764705883,17,24,1.0,0.49241883357657135
16,0.375,0.8351624651108203,2418.0,21,24,0.3469387755102041,0.48583143260423567
17,0.35294117647058826,0.8351624651108203,2418.0,21,24,0.3469387755102041,0.4725961384865886
11,0.36363636363636365,0.8525716276048615,2308.090909090909,22,24,0.22077922077922066,0.46444160819991664
20,0.35,0.8464487563403231,2115.75,24,24,0.0,0.4216121890850808
18,0.3333333333333333,0.8038011504564812,2207.7391304347825,23,24,0.10559006211180112,0.41678879693089044
10,0.2,0.7921347303509363,2672.5263157894738,19,24,0.6390977443609023,0.4138983442418694
19,0.3157894736842105,0.8038011504564812,2207.7391304347825,23,24,0.10559006211180112,0.4062624811414168
