K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
12,0.4166666666666667,0.82535053281657,2840.8947368421054,19,24,1.0,0.6063376332041425
10,0.4,0.8248323229015568,2840.8947368421054,19,24,1.0,0.5962080807253892
11,0.36363636363636365,0.8246226160664666,2840.8947368421054,19,24,1.0,0.5743374721984348
13,0.38461538461538464,0.8355666290364792,2249.0416666666665,24,24,0.13194444444444428,0.4594525546950172
18,0.3333333333333333,0.8029137495221266,2346.8260869565215,23,24,0.2753623188405794,0.44203278520661854
19,0.3157894736842105,0.8035556162095197,2346.8260869565215,23,24,0.2753623188405794,0.4316669360889931
20,0.3,0.8035556162095197,2346.8260869565215,23,24,0.2753623188405794,0.4221932518784668
14,0.35714285714285715,0.803550885691267,2159.08,25,24,0.0,0.41517343570853105
17,0.35294117647058826,0.8035524306896886,2159.08,25,24,0.0,0.4126528135547751
15,0.3333333333333333,0.8035524306896886,2159.08,25,24,0.0,0.4008881076724221
16,0.3125,0.8035524306896886,2159.08,25,24,0.0,0.38838810767242216
