K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
10,0.4,0.7996680789286469,2793.8,10,24,1.0,0.5899170197321617
12,0.4166666666666667,0.8061360506806371,2328.1666666666665,12,24,0.6481481481481479,0.5487562348923815
11,0.36363636363636365,0.7769335538592438,2539.818181818182,11,24,0.8080808080808081,0.5336273278587503
13,0.38461538461538464,0.7923968952440992,1995.5714285714287,14,24,0.39682539682539686,0.4883922641040651
14,0.35714285714285715,0.7937850824535355,1995.5714285714287,14,24,0.39682539682539686,0.47225579442290766
15,0.3333333333333333,0.7936353945573095,1862.5333333333333,15,24,0.2962962962962962,0.4428532930837718
16,0.3125,0.7720824859343631,1643.4117647058824,17,24,0.13071895424836605,0.40012846462084567
19,0.3157894736842105,0.7902152700513417,1470.421052631579,19,24,0.0,0.38702750172336176
17,0.29411764705882354,0.7533466514516626,1552.111111111111,18,24,0.06172839506172836,0.374066510357469
18,0.2777777777777778,0.7317962988392611,1643.4117647058824,17,24,0.13071895424836605,0.3692235845137368
