K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
9,1,0.5408823822033787,0.7837885356109056,7,9,0.3333333333333333,0.8466656172609679,3110.6666666666665,9,1.0,0.561666404315242,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
10,0,0.5357352351701998,0.7831957408202199,8,11,0.4,0.8141390813530083,2545.090909090909,11,0.27272727272727265,0.48444386124734296,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
11,0,0.536040869379422,0.7838604803464639,8,11,0.36363636363636365,0.8139510674681932,2545.090909090909,11,0.27272727272727265,0.4625786759579574,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
12,0,0.536040869379422,0.7838604803464639,8,11,0.3333333333333333,0.8139510674681932,2545.090909090909,11,0.27272727272727265,0.4443968577761392,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
13,0,0.5620145963952533,0.79769171207311,9,12,0.3076923076923077,0.803419661896978,2333.0,12,0.0,0.3854703000896291,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
14,0,0.6510143041400405,0.8412421926482282,10,12,0.35714285714285715,0.8435775395112355,2333.0,12,0.0,0.4251800991635232,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
15,0,0.6510143041400405,0.8412421926482282,10,12,0.3333333333333333,0.8435775395112355,2333.0,12,0.0,0.4108943848778088,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
16,0,0.650980177122933,0.8413564849658052,10,12,0.375,0.8438204438807926,2333.0,12,0.0,0.4359551109701981,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
17,0,0.650980177122933,0.8413564849658052,10,12,0.35294117647058826,0.8438204438807926,2333.0,12,0.0,0.4227198168525511,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
18,0,0.650980177122933,0.8413564849658052,10,12,0.3888888888888889,0.8438204438807926,2333.0,12,0.0,0.4442884443035315,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
