K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.3333333333333333,0.7910441951361888,2536.7272727272725,11,24,1.0,0.5477610487840472
10,0.3,0.7746653808373688,2146.4615384615386,13,24,0.7051282051282053,0.47943557597857295
14,0.35714285714285715,0.81914356410994,1328.7619047619048,21,24,0.08730158730158741,0.4321668434084374
13,0.3076923076923077,0.8363649126937632,1468.6315789473683,19,24,0.19298245614035087,0.42265398120987807
15,0.3333333333333333,0.81914356410994,1328.7619047619048,21,24,0.08730158730158741,0.41788112912272307
16,0.3125,0.8024069044754815,1268.3636363636363,22,24,0.041666666666666644,0.39435172611887037
11,0.2727272727272727,0.7638869345916423,1550.2222222222222,18,24,0.25462962962962965,0.39280254172871865
17,0.29411764705882354,0.8032901504459119,1268.3636363636363,22,24,0.041666666666666644,0.3835431258467721
12,0.25,0.7638869345916423,1550.2222222222222,18,24,0.25462962962962965,0.379166178092355
18,0.2777777777777778,0.7969566897172432,1213.2173913043478,23,24,0.0,0.36590583909597746
19,0.2631578947368421,0.7969566897172432,1213.2173913043478,23,24,0.0,0.3571339092714161
