K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
12,0.4166666666666667,0.7981410017889047,3115.8823529411766,17,24,1.0,0.5995352504472262
13,0.38461538461538464,0.7981410017889047,3115.8823529411766,17,24,1.0,0.580304481216457
11,0.36363636363636365,0.7981410017889047,3115.8823529411766,17,24,1.0,0.5677170686290444
16,0.375,0.7974460905341523,2942.777777777778,18,24,0.8717948717948718,0.5551307534027689
14,0.35714285714285715,0.7704932707446528,2942.777777777778,18,24,0.8717948717948718,0.5376782627411082
15,0.3333333333333333,0.7704932707446528,2942.777777777778,18,24,0.8717948717948718,0.523392548455394
19,0.42105263157894735,0.8421394311037831,1765.6666666666667,30,24,0.0,0.46316643672331415
17,0.4117647058823529,0.8418618438434452,1765.6666666666667,30,24,0.0,0.45752428449027305
20,0.4,0.8424411991446132,1765.6666666666667,30,24,0.0,0.4506102997861533
18,0.3888888888888889,0.8421394311037831,1765.6666666666667,30,24,0.0,0.4438681911092791
