branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,157.0,15.729498624801636,0.11903208080384127,0.8092402162598793,0.22440875569726726,0.2034388998650261,0.35126582278481017,16.0,0.6661852572090732,0.049989465868762496,0.09829408989008102,0.4268057425317842,0.6799128022393539,0.3726335707501559,0.0,0.6799128022393539,0.3200871977606461,0.6896556042183788,0.35550535077304557,0.21044288218484417,0.00034844891227140724,0.005176044529401487,1,0.09829408989008102,1,0.5266654590348653,0.6857157988888561
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,130.0,13.758930206298828,0.22252935188498763,0.9245989362044101,0.15586549558889692,0.15117075174585787,0.4236641221374046,15.0,0.6822529237143172,0.10578540611734041,0.20800542748855727,0.4811238610389855,0.6757641379675966,0.3102698536394369,0.0,0.6757641379675966,0.3242358620324034,0.5661243512000909,0.3909692150283149,0.34387440988709045,0.0008481310333157194,0.012598587169042767,2,0.20800542748855727,1,0.6476846180417785,0.7719427983611181
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,252.0,12.956280708312988,0.046235001843557264,0.8517692281285532,0.18452299446411455,0.26339469102717084,0.21936758893280633,18.0,0.6370632787754629,0.017161995955718577,0.03374556506751428,0.37857590761775417,0.6552653066415424,0.500644284185277,0.0,0.6552653066415424,0.34473469335845763,1.0,0.29957315891547376,0.0,8.567311607884461e-05,0.0012726338013398079,3,0.03374556506751428,1,0.6203830012387858,0.7156391681638973
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,102.0,12.521518468856812,0.2423703493189825,0.7664561971875277,0.2891962207312064,0.1445981103656032,0.5388349514563107,15.0,0.6751898163905798,0.116439819213415,0.22895515800460242,0.48583129954675597,0.6938538779031661,0.2558110741447524,0.0,0.6938538779031661,0.3061461220968339,0.40760931514194676,0.4103107272331978,0.4166461615211699,0.001377712997445186,0.02046527789978307,4,0.22895515800460242,1,0.5094581304966788,0.7000169398702225
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,108.0,14.76624059677124,0.21348796071807533,0.8239964555523418,0.25748713835801335,0.17190587038594707,0.5091743119266056,18.0,0.6752374740775606,0.09979498845488659,0.19622649282783888,0.4732220619827858,0.6936627005018103,0.28070002271299016,0.0,0.6936627005018103,0.30633729949818966,0.44493209206792894,0.39959186852528916,0.3763168369352778,0.0010529152149356016,0.01564055976718346,5,0.19622649282783888,1,0.5049042926533138,0.7239598240027275
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,86.0,13.756217002868652,0.3372684479931764,0.8814851679101383,0.1791044776119403,0.14007941941667806,0.6379310344827587,16.0,0.6868086576834241,0.17858889223011756,0.35115863554778426,0.5338848159439408,0.6809967675432468,0.2227374915894046,0.0,0.6809967675432468,0.3190032324567532,0.296323784632383,0.4340495374970288,0.5059625906766898,0.002498942736995821,0.037120617765166085,6,0.35115863554778426,1,0.6806240492335743,0.7633199869977628
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,135.0,12.885915040969849,0.210848612713123,0.8786432767181375,0.18211693824455702,0.14418732027933726,0.4080882352941177,16.0,0.6456409396138635,0.09487858490298103,0.18655938788345708,0.4554192965947895,0.6387154726963132,0.3215953995357526,0.0,0.6387154726963132,0.36128452730368676,0.5908161131178221,0.36417001900421436,0.2430433881758457,0.00043303923368326954,0.006432593925782288,7,0.18655938788345708,1,0.6495262128413216,0.7480994026480129
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,66.0,12.542232751846313,0.5729838997391622,0.8960979678117145,0.24524168150075312,0.07983020676434342,0.8283582089552238,14.0,0.7150035321018705,0.37306677889518697,0.7335597382856028,0.6528699429431857,0.7013489801485917,0.13688501646653428,0.0,0.7013489801485917,0.2986510198514083,0.12413236371360305,0.5118866140831339,0.7988218224288408,0.017606402522336508,0.2615348197362085,8,0.7335597382856028,1,0.6472002199706703,0.7860817882426347
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,158.0,15.218433380126953,0.06879053599350966,0.8526836726356248,0.192269321805129,0.269106629369535,0.3490566037735849,20.0,0.6512182747497267,0.026768171821864747,0.0526341508460819,0.3964061390438818,0.6510733051827645,0.4124830229084313,0.0,0.6510733051827645,0.3489266948172355,0.6938145642007223,0.3237618148020281,0.09100895730863064,0.00015716016748985073,0.0023345402913528173,9,0.0526341508460819,1,0.5389451758592919,0.6726761762627871
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,102.0,13.605171203613281,0.2635083918157971,0.8397798509650144,0.2244283171299466,0.14618258641262885,0.5388349514563107,17.0,0.6829984343966768,0.13023320313412298,0.25607703449253844,0.49947154076754197,0.6896558630475204,0.2574429151393944,0.0,0.6896558630475204,0.31034413695247964,0.40760931514194676,0.4146531623841471,0.43298441930290654,0.0015362533994682467,0.022820320925262226,10,0.25607703449253844,1,0.6039364032125347,0.7397140225116993
