K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.3333333333333333,0.7643924764628921,2061.230769230769,13,24,1.0,0.541098119115723
10,0.3,0.7643924764628921,2061.230769230769,13,24,1.0,0.521098119115723
11,0.2727272727272727,0.735130125729678,1914.0,14,24,0.8253968253968256,0.4712284188783069
14,0.2857142857142857,0.7128870317297765,1674.75,16,24,0.5416666666666667,0.4309003293610155
12,0.25,0.7125329243716919,1674.75,16,24,0.5416666666666667,0.40938323109292296
13,0.23076923076923078,0.7128870317297765,1674.75,16,24,0.5416666666666667,0.3979332963939826
15,0.26666666666666666,0.7087990165366914,1339.8,20,24,0.14444444444444443,0.3588664208008395
16,0.25,0.7006814219486154,1218.0,22,24,0.0,0.32517035548715384
17,0.23529411764705882,0.7006814219486154,1218.0,22,24,0.0,0.3163468260753891
18,0.2222222222222222,0.7006814219486154,1218.0,22,24,0.0,0.3085036888204872
19,0.21052631578947367,0.7003677060658775,1218.0,22,24,0.0,0.3014077159901536
