branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,142.0,14.798151731491089,0.1452617832470542,0.8619988916784608,0.16826495677996559,0.20458113450226031,0.40559440559440557,19.0,0.7567586318172084,0.06995590314240412,0.12584701417124722,0.4892287605677659,0.7652660250165577,0.37539328877640216,0.0,0.7652660250165577,0.23473397498344228,0.7538530884286119,0.4129173932560094,0.10251776740459843,0.00024114785416156037,0.0025207094634434267,1,0.12584701417124722,1,0.7661363761155328,0.8395885216767002
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,142.0,13.93912649154663,0.15640790788433093,0.8419542581199995,0.17931112750383021,0.18969528457129886,0.40559440559440557,17.0,0.7324794809618492,0.0740196158939329,0.13315742105983372,0.480448167740435,0.7499589926366975,0.37101177028689347,0.0,0.7499589926366975,0.2500410073633025,0.7538530884286119,0.4044849688486612,0.06265540007096555,0.00018487152651448536,0.0019324551239592927,2,0.13315742105983372,1,0.6983545680373077,0.8027922182947231
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,191.0,12.89769697189331,0.1356222577509248,0.882735616696521,0.18220507291607557,0.1719911479316802,0.3020833333333333,15.0,0.7728759659171262,0.06592757946136532,0.11860027037119801,0.49407746859441304,0.7788620618813401,0.430223161589572,0.0,0.7788620618813401,0.2211379381186599,1.0,0.4088919502080405,0.08348840150611207,0.0002124162533485219,0.0022203791191361395,3,0.11860027037119801,1,0.7965427396867119,0.8610904587676418
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,119.0,12.653861999511719,0.22474422182072978,0.8656885684987752,0.2033705952448505,0.16200419905804914,0.4833333333333333,15.0,0.7371330240972586,0.11384599769231725,0.2048030007669265,0.5129629231012772,0.7418986544793346,0.3148321254400941,0.0,0.7418986544793346,0.25810134552066544,0.6073658560231215,0.4275314193753231,0.17160225002192736,0.0003822112497496003,0.003995239840006555,4,0.2048030007669265,1,0.736501086770898,0.8219584696288471
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,129.0,14.61410641670227,0.1936658032505684,0.8774440149690363,0.16336605572263518,0.1768522196372165,0.4461538461538462,20.0,0.7623597728786672,0.09808155928616694,0.17644359985315292,0.5135561611663739,0.768280549773906,0.3370397081605587,0.0,0.768280549773906,0.23171945022609397,0.6742323609891056,0.4325905233136237,0.19551801253879378,0.0004482772409186031,0.004685825164642718,5,0.17644359985315292,1,0.7789588104281486,0.8440252549841261
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,102.0,13.837953090667725,0.29010502854003845,0.889268207417795,0.17371238343830978,0.14723183718246988,0.5631067961165048,16.0,0.7854075921453008,0.1631902979770789,0.29357081846725375,0.5687127205679985,0.7908630308758193,0.2593683392977355,0.0,0.7908630308758193,0.20913696912418067,0.47975008960554816,0.480849117202589,0.42364953245259096,0.002051422392999108,0.021443441234555632,6,0.29357081846725375,1,0.8024678206285827,0.8573619623707089
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,102.0,13.185516357421875,0.32837101581928335,0.8831566334741354,0.1668274414117914,0.11889765268872118,0.5631067961165048,15.0,0.7932791799872811,0.19179182540197603,0.3450234717170199,0.5898818581637821,0.7983329073805294,0.24370727174991913,0.0,0.7983329073805294,0.20166709261947058,0.47975008960554816,0.4961218994069034,0.495848134541976,0.0033196435633238413,0.03470010950096741,7,0.3450234717170199,1,0.8286214555886804,0.867550594519081
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,79.0,12.933739185333252,0.4474267044634747,0.8625020373269349,0.1991337078439161,0.09956685392195805,0.725,15.0,0.7629977286237014,0.27784785271734114,0.4998337679550996,0.6249354055536023,0.7639878467308879,0.17757973165290114,0.0,0.7639878467308879,0.23601215326911207,0.26864624679366567,0.5131007325243516,0.5761117040599405,0.005668632347970019,0.059254001052551186,8,0.4998337679550996,1,0.768110822715965,0.8407783196950432
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,91.0,15.231813669204712,0.3251568719660457,0.8595590238370169,0.18141065652840038,0.13998751631390796,0.6304347826086957,17.0,0.7846249467285945,0.1878965524636718,0.3380160792505147,0.5836076640199794,0.7985730796902901,0.2258995397924078,0.0,0.7985730796902901,0.20142692030970988,0.38540132524503945,0.49694411874211064,0.4997349893283985,0.0034067875572929966,0.03561102239730668,9,0.3380160792505147,1,0.7881328614957931,0.8539265624233173
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,131.0,13.807096481323242,0.1154486949906744,0.8475856717615259,0.22697611076434204,0.24150258185325996,0.43939393939393934,18.0,0.7380840672318632,0.052863743824202676,0.09509911271743733,0.4656810918763431,0.7456540921678645,0.37771644753184547,0.0,0.7456540921678645,0.2543459078321355,0.6869865834626279,0.39499213409673783,0.017780184161660433,0.0001370701757590755,0.001432789399653017,10,0.09509911271743733,1,0.6840235585253026,0.8041258171715371
