branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,170.0,15.755325078964233,0.050012951822669724,0.8705216737852235,0.1782310650392911,0.28690854372178565,0.3187134502923977,20.0,0.6917847472645821,0.02015459138763822,0.03800334388551642,0.4110095867587454,0.7097911157717737,0.47390159803865617,0.0,0.7097911157717737,0.2902088842282263,0.9080184977737269,0.3386008849538249,0.07149054359522883,0.00015836686592506086,0.002049697530739616,1,0.03800334388551642,1,0.6908229542277765,0.7794798596922491
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,113.0,13.899973154067993,0.22307983325313263,0.8773619456481369,0.13843838822939308,0.1638521986289918,0.4780701754385965,20.0,0.7390997312167444,0.11307711004040703,0.21321733672465898,0.5133410258576643,0.7537969264909479,0.30697888032567844,0.0,0.7537969264909479,0.24620307350905213,0.5860405543645736,0.433436609842645,0.4439477990869027,0.0018968741908497976,0.02455070587144375,2,0.21321733672465898,1,0.8058846101428826,0.8466405515434517
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,191.0,13.217213153839111,0.10182351226620046,0.85541001989892,0.22120046814913893,0.20322688513626483,0.28385416666666663,15.0,0.6731825145063254,0.04236580685537586,0.07988464245917357,0.4232129510262707,0.6780678216189756,0.4659998782443373,0.0,0.6780678216189756,0.3219321783810244,1.0,0.3345695898795958,0.05565805956893249,0.000142503189829204,0.0018443784601613212,3,0.07988464245917357,1,0.6079484357948957,0.7635126040065758
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,93.0,12.730425596237183,0.32898998113470784,0.8568069561419651,0.19662263835479016,0.11820765758234408,0.5797872340425532,16.0,0.7070318761410215,0.1766390054354564,0.3330691621600715,0.5416385470757593,0.7253235732175486,0.24389611110745818,0.0,0.7253235732175486,0.2746764267824514,0.4328566565326529,0.44882137458874205,0.5043698316113979,0.002837776772042949,0.036728541721593934,4,0.3330691621600715,1,0.7260978208296156,0.8027882232536122
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,99.0,15.079082250595093,0.27039074891708686,0.8856068961091506,0.14247199464972413,0.15392492894164855,0.5449999999999999,19.0,0.7360680713399723,0.14236431907993838,0.2684410748381976,0.53233424277996,0.7671213379871701,0.2681356843254873,0.0,0.7671213379871701,0.23287866201282992,0.4819916248403235,0.454415740681394,0.5263411113535794,0.0032854253207248545,0.042522330210826624,5,0.2684410748381976,1,0.7878651111029701,0.8431042542292149
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,86.0,13.912028312683105,0.3355830639935779,0.8360312639970507,0.22237084099648888,0.12573148302959372,0.6264367816091954,16.0,0.7017322096966572,0.18019639154583647,0.33977694229245625,0.54154195845156,0.7034176454915341,0.23360349323209278,0.0,0.7034176454915341,0.29658235450846593,0.3714042693853425,0.44316935857882034,0.48217213793089536,0.0024474246154677433,0.03167632422156655,6,0.33977694229245625,1,0.6677535992411511,0.8098857927073918
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,188.0,13.596803903579712,0.04546254213462302,0.8875505131002557,0.2203226885136265,0.2878281223875606,0.2883597883597883,16.0,0.6836572416904726,0.018024517117600367,0.03398689207912607,0.4044470606347884,0.6831516141342217,0.5035320294129892,0.0,0.6831516141342217,0.31684838586577835,0.9874943034868441,0.3203978363500345,0.0,9.832817943423915e-05,0.0012726338013398077,7,0.03398689207912607,1,0.6250116632557379,0.7779515601347783
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,88.0,13.024797916412354,0.26695500251523985,0.8271039890086143,0.26567463634843674,0.16552415983949173,0.6123595505617978,14.0,0.6648631215575773,0.12968793297379158,0.24453857782637747,0.49077831947655465,0.6758415858857189,0.2644295628790285,0.0,0.6758415858857189,0.32415841411428115,0.3894526671214214,0.40450888624864545,0.33033723144402316,0.0008894104819210954,0.011511388180594889,8,0.24453857782637747,1,0.5949392480941382,0.7640738077651191
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,115.0,14.908632516860962,0.1932135328086131,0.8774605488310648,0.1480521651897676,0.1859638856378532,0.4698275862068965,20.0,0.6935979294853529,0.09050603963470565,0.17065749842309025,0.47467975593927925,0.7093648347446656,0.33106435261007044,0.0,0.7093648347446656,0.2906351652553344,0.5998512558002566,0.39567071181129454,0.29562623832037116,0.0007056732012413042,0.009133328551048456,9,0.17065749842309025,1,0.6927357086079641,0.7918464050618642
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,106.0,14.0750150680542,0.20744794114448326,0.8548514626631037,0.21869252633338906,0.18324694867079083,0.5093457943925234,18.0,0.6796555727966306,0.09691182382350777,0.18273619625929471,0.47306473394881615,0.7016450249768532,0.3120101815570727,0.0,0.7016450249768532,0.2983549750231468,0.5357190407234932,0.39605285270745133,0.2971270561773607,0.0007127692210986004,0.009225170328017522,10,0.18273619625929471,1,0.636477992122815,0.7758381883397036
