K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
8,1,0.5066771065368407,0.7521326918933098,7,13,0.5,0.8093820146225911,2443.4615384615386,13,1.0,0.6523455036556478,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
9,0,0.5066771065368407,0.7521326918933098,7,13,0.4444444444444444,0.8093820146225911,2443.4615384615386,13,1.0,0.6190121703223145,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
10,0,0.5068515260232718,0.7543635647845759,8,13,0.4,0.7611419687848425,2443.4615384615386,13,1.0,0.5802854921962106,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
11,0,0.5542060358900291,0.7859394907833734,9,13,0.36363636363636365,0.7758902746031529,2443.4615384615386,13,1.0,0.5621543868326064,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
12,0,0.5070629167637195,0.7677534630864594,10,15,0.3333333333333333,0.7814829655700942,2117.6666666666665,15,0.5777777777777775,0.48203740805919015,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
13,0,0.5038297675530713,0.7643864595963822,11,16,0.3076923076923077,0.758956389843712,1985.3125,16,0.40624999999999994,0.4352919820763126,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
14,0,0.5038297675530713,0.7643864595963822,11,16,0.2857142857142857,0.758956389843712,1985.3125,16,0.40624999999999994,0.4221051688894994,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
15,0,0.5038297675530713,0.7643864595963822,11,16,0.26666666666666666,0.758956389843712,1985.3125,16,0.40624999999999994,0.410676597460928,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
16,0,0.5647269160057229,0.795449173928307,12,18,0.3125,0.800972237084944,1764.7222222222222,18,0.12037037037037027,0.4057986148267915,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
17,0,0.5647269160057229,0.795449173928307,12,18,0.29411764705882354,0.800972237084944,1764.7222222222222,18,0.12037037037037027,0.3947692030620857,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168
