K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.375,0.8299892417794619,2529.733333333333,15,24,1.0,0.5824973104448654
9,0.4444444444444444,0.8938151552223881,1649.8260869565217,23,24,0.36231884057971014,0.5444682815592202
7,0.2857142857142857,0.8299099613935583,2529.733333333333,15,24,1.0,0.528906061776961
14,0.42857142857142855,0.8714328319236718,1224.0645161290322,31,24,0.053763440860214944,0.4830655812528073
10,0.4,0.8717405287678088,1224.0645161290322,31,24,0.053763440860214944,0.46599964832098445
15,0.4,0.8709468480729335,1224.0645161290322,31,24,0.053763440860214944,0.46580122814726566
13,0.38461538461538464,0.8717405287678088,1224.0645161290322,31,24,0.053763440860214944,0.45676887909021524
16,0.375,0.8709468480729335,1224.0645161290322,31,24,0.053763440860214944,0.45080122814726564
11,0.36363636363636365,0.8717405287678088,1224.0645161290322,31,24,0.053763440860214944,0.44418146650280266
12,0.3333333333333333,0.8717405287678088,1224.0645161290322,31,24,0.053763440860214944,0.42599964832098447
17,0.35294117647058826,0.8360112783978543,1149.878787878788,33,24,0.0,0.4207675254818165
20,0.35,0.8359264939307602,1149.878787878788,33,24,0.0,0.4189816234826901
18,0.3333333333333333,0.8359264939307602,1149.878787878788,33,24,0.0,0.40898162348269007
19,0.3157894736842105,0.8359264939307602,1149.878787878788,33,24,0.0,0.39845530769321635
