branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,47.0,13.732081890106201,0.3709471687307452,0.8257479780084175,0.19309039280643633,0.07556396908029658,0.5729166666666667,17.0,0.8084473391556296,0.2268609992354371,0.31839704520577966,0.6170410145947427,0.8361111601002186,0.2202103825608977,0.0,0.8361111601002186,0.16388883989978142,0.4988354334693103,0.5262652860905311,0.39975342381341256,0.0015731940876614764,0.018285555618954286,1,0.31839704520577966,1,0.8360574532731055,0.8471311458851729
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,43.0,12.621904850006104,0.38025736564055346,0.8293262106997588,0.19309039280643633,0.09323237103644108,0.625,16.0,0.8117585066433334,0.23484048205562913,0.3295961660805966,0.6229767574546172,0.8423657980729753,0.20441671413593715,0.0,0.8423657980729753,0.1576342019270247,0.42091229410770564,0.5342842273529317,0.43976738527331083,0.0020541615225734278,0.023875938173125656,2,0.3295961660805966,1,0.8558994359717829,0.8658416147352866
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,83.0,12.370038509368896,0.1946629129166665,0.7901201988740202,0.19403691433980122,0.0866067203028869,0.3273809523809524,19.0,0.785822063082209,0.10118586885791277,0.14201331110026427,0.5271899348847842,0.8143037661947794,0.38044260691248755,0.0,0.8143037661947794,0.1856962338052206,1.0,0.44615326748382816,0.0,0.00010949079228145608,0.0012726338013398079,3,0.14201331110026427,1,0.7964952586621571,0.8143125783110027
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,39.0,11.94462251663208,0.5348358447157411,0.8683537548936164,0.1911973497397066,0.03644107903454804,0.6875,12.0,0.7822359107194007,0.3588245135988889,0.5036064606182911,0.6739983818427996,0.811201887108009,0.15664730778002317,0.0,0.811201887108009,0.188798112891991,0.3355571522811698,0.5558904707610584,0.5475810433031678,0.004214898315274238,0.04899062243918646,4,0.5036064606182911,1,0.7759277451152558,0.8136668197670026
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,36.0,13.538261890411377,0.5350004466378613,0.8382678226629613,0.19265657043697745,0.04945575011831519,0.7432432432432432,17.0,0.822311898544337,0.37076694320448633,0.5203675359543566,0.6966131383352538,0.8481886922934752,0.1348117176783118,0.0,0.8481886922934752,0.15181130770652485,0.26573860359283075,0.5833796110179181,0.6847499491238404,0.01051796596005621,0.12225246272490511,5,0.5203675359543566,1,0.854594477343353,0.8752605417851701
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,44.0,13.106762647628784,0.44736197700753677,0.8395088472746955,0.19214387127307148,0.044802019245937845,0.611111111111111,15.0,0.7960363448900508,0.285923748473368,0.40129099746052926,0.6434913089414509,0.8237028800321325,0.18997179946871956,0.0,0.8237028800321325,0.17629711996786745,0.44103788617392387,0.5398727371411555,0.4676536620231805,0.0024738515252900016,0.028754080639832123,6,0.40129099746052926,1,0.7988389464523953,0.8190915000471144
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,73.0,12.371821641921997,0.19843220229305644,0.8237506851464915,0.1932481463953305,0.123126676131882,0.3716216216216216,17.0,0.7870796013349972,0.10361896877815703,0.14542814144971633,0.5295463642541481,0.8188837286856024,0.363732801326235,0.0,0.8188837286856024,0.18111627131439756,0.8864873633247148,0.4521586086890805,0.02996623664862334,0.00013370225738980123,0.0015540485964545745,7,0.14542814144971633,1,0.8040740589269866,0.8334750160776047
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,37.0,12.181697845458984,0.5147407046921578,0.849501831975976,0.1899353210285534,0.056949045590787194,0.7236842105263158,13.0,0.7921711005746864,0.34350058768075764,0.4820994904924048,0.6707953023760802,0.8189439877375144,0.15157214018704282,0.0,0.8189439877375144,0.18105601226248558,0.28962138313050706,0.5581738537399575,0.5589749662072131,0.004547533293686101,0.05285690660988353,8,0.4820994904924048,1,0.7826443917585679,0.8136872919718563
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,45.0,13.320088386535645,0.4083910137797202,0.8459348897837555,0.19139454172582426,0.06736078245780092,0.5978260869565218,17.0,0.7909817701587468,0.252718864909237,0.3546882898604924,0.6235983142429227,0.8138304039685592,0.20913064689184296,0.0,0.8138304039685592,0.1861695960314408,0.46072112152218114,0.5236337534199423,0.3866222580627507,0.0014413308647558062,0.01675288249524557,9,0.3546882898604924,1,0.8176795100948843,0.8243170615751506
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,33.0,12.997196912765503,0.5685092828295855,0.7786952486481817,0.2819056633538413,0.034074775201135825,0.8088235294117647,15.0,0.7617523774235168,0.3836260758790607,0.5384151944822311,0.6772085235386718,0.767405928680772,0.12056014293014339,0.0,0.767405928680772,0.23259407131922805,0.19001313688576618,0.5492238820446438,0.5143152273757733,0.0033765462261456055,0.03924628518654938,10,0.5384151944822311,1,0.6951914865566573,0.8189851079710708
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,45.0,12.432473182678223,0.3618811101348376,0.7084703716409145,0.275122259031393,0.05095440921280959,0.5978260869565218,14.0,0.7332803938112885,0.2048792496664871,0.28754588905820583,0.5707932072028412,0.7319563222140343,0.21730227662025228,0.0,0.7319563222140343,0.2680436777859657,0.46072112152218114,0.4695812006921401,0.11690376395173047,0.00023869793524609068,0.0027744347663803013,11,0.28754588905820583,1,0.6203440895552448,0.7825934869014504
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,43.0,12.339297771453857,0.4879237080490354,0.8413528748358332,0.18930430667297682,0.025240574223063576,0.625,14.0,0.7708523001024213,0.31399570713759983,0.44068969852396894,0.647071041079065,0.7881678870925762,0.18126039792532825,0.0,0.7881678870925762,0.21183211290742376,0.42091229410770564,0.5307886493829153,0.4223246933274124,0.0018286594062411757,0.021254881100304657,12,0.44068969852396894,1,0.7568088737892039,0.7921272893290141
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,35.0,13.378655433654785,0.5054065444426444,0.7603191251895142,0.23379081874112637,0.04543303360151443,0.763888888888889,16.0,0.7596325233840141,0.32610388560382314,0.457683400656387,0.6484086575971648,0.7715616995452731,0.1407646030566262,0.0,0.7715616995452731,0.2284383004547269,0.24120142054974533,0.5336775701482445,0.4367402078426013,0.0020131216229835338,0.02339892305310139,13,0.457683400656387,1,0.7144253597028302,0.817702501767146
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,13,30.0,12.931771755218506,0.732699352902782,0.8832807461298046,0.1902508282063417,0.022716516800757217,0.8870967741935485,13.0,0.8144453320205529,0.5697907160452528,0.7996953243876703,0.7786814661565281,0.8305467724845202,0.07743533484502453,0.0,0.8305467724845202,0.16945322751547975,0.10728810313849992,0.6256109631710148,0.8954814711736144,0.0428609713227675,0.4981818080500669,14,0.7996953243876703,1,0.8166404058695059,0.842092831546167
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,39.0,12.405496835708618,0.497189910637717,0.8402037652678827,0.19096071935636535,0.048745858968291526,0.6875,14.0,0.8102483898586974,0.3328050417594834,0.46708840339645896,0.6732853051995185,0.8241354120589,0.1602129927567167,0.0,0.8241354120589,0.17586458794110005,0.3355571522811698,0.559383183009055,0.5650094354946844,0.004734209421916429,0.055026681307270536,15,0.46708840339645896,1,0.8251476240628889,0.8547397770618045
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,29.0,12.318630456924438,0.7032260336477956,0.8204034097594635,0.23284429720776148,0.022716516800757217,0.9166666666666667,12.0,0.7684362993187701,0.5197485104645158,0.7294616110293367,0.7399068080877187,0.7794563106971293,0.07884393806943418,0.0,0.7794563106971293,0.22054368930287072,0.07792313936160473,0.5899989847695819,0.7177801656475171,0.01310883305907594,0.15236663923498006,16,0.7294616110293367,1,0.7218103122265297,0.8154878308132648
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,28.0,13.539219617843628,0.7613182151819672,0.8308369383797696,0.1906846505758006,0.011792080769837513,0.9482758620689656,17.0,0.8162976672788318,0.6026266968559932,0.8457802808227045,0.7922441569864536,0.8269697561290065,0.05477085881634005,0.0,0.8269697561290065,0.17303024387099353,0.04756256552407529,0.6349951135257884,0.9423077314419671,0.058564969101673164,0.6807125759179824,17,0.8457802808227045,1,0.8501823948106348,0.8784838178484421
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,27.0,12.915686130523682,0.750768295812826,0.8315041257282294,0.19088184256191829,0.028237892412052375,0.9821428571428572,15.0,0.8148546726379835,0.5901157449503082,0.8282212903708124,0.786816882776977,0.8240114251178334,0.05415760921919857,0.0,0.8240114251178334,0.17598857488216657,0.016136493455796895,0.6316400741970416,0.9255663175814633,0.05238012865146826,0.6088249144186368,18,0.8282212903708124,1,0.8231821411150403,0.8549539633502955
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,36.0,12.717307329177856,0.5488907567117681,0.8193882959155467,0.20350212967345008,0.03454803596781827,0.7432432432432432,15.0,0.7924395264021385,0.3748059804739796,0.5260362826160427,0.6858869396626015,0.7957557175913976,0.13784445554347885,0.0,0.7957557175913976,0.20424428240860237,0.26573860359283075,0.5595947328964641,0.5660650547796547,0.004767643748760946,0.05541529530467405,19,0.5260362826160427,1,0.8059003781802839,0.8460993268847171
