K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.4444444444444444,0.8493349973655734,3220.1,10,24,1.0,0.62900041600806
10,0.4,0.849208970121228,3220.1,10,24,1.0,0.602302242530307
11,0.36363636363636365,0.849208970121228,3220.1,10,24,1.0,0.5804840607121252
12,0.3333333333333333,0.8492224965436859,3220.1,10,24,1.0,0.5623056241359214
13,0.3076923076923077,0.8263804084764442,2683.4166666666665,12,24,0.2777777777777776,0.4328771534011623
14,0.2857142857142857,0.8111222163847733,2477.0,13,24,0.0,0.3742091255247647
15,0.26666666666666666,0.8111222163847733,2477.0,13,24,0.0,0.36278055409619336
16,0.25,0.8111222163847733,2477.0,13,24,0.0,0.35278055409619336
17,0.23529411764705882,0.8111222163847733,2477.0,13,24,0.0,0.3439570246844286
18,0.2222222222222222,0.8111222163847733,2477.0,13,24,0.0,0.33611388742952664
