K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.8093830167414653,3144.8125,16,24,1.0,0.625073026912639
12,0.4166666666666667,0.8093830167414653,3144.8125,16,24,1.0,0.6023457541853663
13,0.38461538461538464,0.8093830167414653,3144.8125,16,24,1.0,0.5831149849545971
14,0.35714285714285715,0.7744253439712503,2795.3888888888887,18,24,0.5333333333333329,0.4878920502785268
15,0.3333333333333333,0.812491968809112,2515.85,20,24,0.15999999999999964,0.42712299220227795
18,0.3888888888888889,0.7611414838173564,2396.0476190476193,21,24,0.0,0.42361870428767245
19,0.3684210526315789,0.7612963541426894,2396.0476190476193,21,24,0.0,0.4113767201146197
20,0.35,0.7612963541426894,2396.0476190476193,21,24,0.0,0.40032408853567236
16,0.3125,0.7870562773311192,2396.0476190476193,21,24,0.0,0.3842640693327798
17,0.29411764705882354,0.7870562773311192,2396.0476190476193,21,24,0.0,0.37323465756807395
