K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
10,0.5,0.9296732880758795,1905.5454545454545,22,24,1.0,0.6824183220189699
11,0.5454545454545454,0.8849471065434058,1746.75,24,24,0.7500000000000001,0.6610095039085787
12,0.5,0.8849471065434058,1746.75,24,24,0.7500000000000001,0.6337367766358515
13,0.46153846153846156,0.8841416273580903,1497.2142857142858,28,24,0.3571428571428574,0.5515299123340281
14,0.42857142857142855,0.8841416273580903,1497.2142857142858,28,24,0.3571428571428574,0.5317496925538083
15,0.4,0.8841416273580903,1497.2142857142858,28,24,0.3571428571428574,0.5146068354109512
16,0.375,0.8501057020523289,1445.5862068965516,29,24,0.27586206896551724,0.47890573585790974
17,0.35294117647058826,0.8501057020523289,1445.5862068965516,29,24,0.27586206896551724,0.46567044174026273
18,0.3333333333333333,0.8340199167171238,1270.3636363636363,33,24,0.0,0.40850497917928097
19,0.3157894736842105,0.8340199167171238,1270.3636363636363,33,24,0.0,0.39797866338980725
