K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
14,0.42857142857142855,0.8486459336842055,2431.3636363636365,11,24,0.6136363636363638,0.561349795109363
9,0.3333333333333333,0.8254568232194223,2971.6666666666665,9,24,1.0,0.5563642058048556
15,0.4,0.8486459336842055,2431.3636363636365,11,24,0.6136363636363638,0.5442069379665059
10,0.3,0.8254568232194223,2971.6666666666665,9,24,1.0,0.5363642058048556
13,0.38461538461538464,0.8482094742112695,2431.3636363636365,11,24,0.6136363636363638,0.5348670538675027
11,0.36363636363636365,0.8030986765275964,2431.3636363636365,11,24,0.6136363636363638,0.5110019418591718
12,0.3333333333333333,0.8031109033061756,2431.3636363636365,11,24,0.6136363636363638,0.49282318037199846
19,0.42105263157894735,0.8549044119895713,1573.235294117647,17,24,0.0,0.46635768194476124
16,0.375,0.8252437646747205,1783.0,15,24,0.15,0.4538109411686801
17,0.35294117647058826,0.8252437646747205,1783.0,15,24,0.15,0.4405756470510331
18,0.3333333333333333,0.8254558131761948,1783.0,15,24,0.15,0.4288639532940487
