K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.42857142857142855,0.7681007787444496,4181.285714285715,7,24,1.0,0.5991680518289695
8,0.375,0.7410032603742858,2926.9,10,24,0.49,0.48375081509357143
11,0.36363636363636365,0.7917611227340171,2660.818181818182,11,24,0.38181818181818183,0.47339482613804973
9,0.3333333333333333,0.7411654921456476,2926.9,10,24,0.49,0.45879137303641193
12,0.3333333333333333,0.8222099495652898,2439.0833333333335,12,24,0.2916666666666667,0.44930248739132245
10,0.3,0.7411654921456476,2926.9,10,24,0.49,0.4387913730364119
13,0.3076923076923077,0.8222099495652898,2439.0833333333335,12,24,0.2916666666666667,0.4339178720067071
14,0.2857142857142857,0.8222099495652898,2439.0833333333335,12,24,0.2916666666666667,0.42073105881989387
15,0.26666666666666666,0.8205576101501519,2251.4615384615386,13,24,0.2153846153846154,0.3974470948452303
16,0.25,0.8212546952002167,2251.4615384615386,13,24,0.2153846153846154,0.3876213661077465
17,0.23529411764705882,0.8256816881342431,1721.7058823529412,17,24,0.0,0.34759689262179605
18,0.2222222222222222,0.8256816881342431,1721.7058823529412,17,24,0.0,0.3397537553668941
