K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.8115113867669079,1738.4827586206898,29,24,1.0,0.6256051194189997
12,0.4166666666666667,0.7942034940332419,1738.4827586206898,29,24,1.0,0.5985508735083105
16,0.4375,0.7738683869955445,1680.5333333333333,30,24,0.773333333333333,0.5719670967488861
13,0.38461538461538464,0.7595564678503316,1738.4827586206898,29,24,1.0,0.5706583477318137
17,0.4117647058823529,0.7738683869955445,1680.5333333333333,30,24,0.773333333333333,0.5565259202782977
14,0.35714285714285715,0.7595564678503316,1738.4827586206898,29,24,1.0,0.5541748312482971
15,0.4,0.7738683869955445,1680.5333333333333,30,24,0.773333333333333,0.549467096748886
20,0.45,0.8665640529838143,1575.5,32,24,0.3625,0.5410160132459536
18,0.4444444444444444,0.849829002299355,1527.7575757575758,33,24,0.17575757575757586,0.5054875536051417
19,0.42105263157894735,0.8284023440782576,1482.8235294117646,34,24,0.0,0.4597321649669328
