K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.4444444444444444,0.8024997177123403,2842.6,15,24,1.0,0.6172915960947517
10,0.4,0.8026056443675472,2842.6,15,24,1.0,0.5906514110918868
11,0.36363636363636365,0.8026056443675472,2842.6,15,24,1.0,0.5688332292737049
12,0.4166666666666667,0.7880528964098968,2664.9375,16,24,0.625,0.5407632241024742
13,0.38461538461538464,0.7880528964098968,2664.9375,16,24,0.625,0.521532454871705
14,0.35714285714285715,0.7523549733289685,2368.8333333333335,18,24,0.0,0.4023744576179564
15,0.3333333333333333,0.7523549733289685,2368.8333333333335,18,24,0.0,0.3880887433322421
16,0.3125,0.7523549733289685,2368.8333333333335,18,24,0.0,0.3755887433322421
17,0.23529411764705882,0.7409007984645136,2508.176470588235,17,24,0.29411764705882304,0.3705193172631872
18,0.2222222222222222,0.7409007984645136,2508.176470588235,17,24,0.29411764705882304,0.36267618000828517
19,0.21052631578947367,0.7409007984645136,2508.176470588235,17,24,0.29411764705882304,0.355658636148636
