branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,158.0,14.914469003677368,0.14056113369570017,0.8646415704312679,0.1563038731180324,0.2108186798452285,0.40880503144654085,20.0,0.7165309551446098,0.06428486639837332,0.13198471695864053,0.4645441582607119,0.7611877620607768,0.3677592444097171,0.0,0.7611877620607768,0.23881223793922324,0.7152915229975273,0.40190873905664876,0.04468204426967473,0.00020565806870669238,0.0017142384121622387,1,0.13198471695864053,1,0.7489345391556229,0.8123993447354656
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,142.0,13.58190131187439,0.18737118368633213,0.8428803406359672,0.18388690955062637,0.17883001953798414,0.4545454545454545,19.0,0.7222755311747832,0.09023207388734913,0.18525751704625568,0.48825487914858584,0.7686540202591337,0.32482881966470256,0.0,0.7686540202591337,0.23134597974086635,0.6304820464917908,0.4237778387746199,0.15749040428997974,0.0004362740768654387,0.0036365107651573467,2,0.18525751704625568,1,0.7295741766471187,0.8023692123876754
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,226.0,12.94677996635437,0.1114820625263671,0.8454701706644128,0.2307780714860361,0.18882887024479944,0.28634361233480177,16.0,0.7455946600480384,0.051308949400250235,0.10534356752133806,0.4681703986323072,0.7729560447554338,0.439823226171313,0.0,0.7729560447554338,0.22704395524456622,1.0,0.3932466498146774,0.0,0.00015267853520110653,0.0012726338013398079,3,0.10534356752133806,1,0.7246763908284048,0.8193856239170432
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,129.0,12.453264236450195,0.2332366875512825,0.8296053335291245,0.20043673141018273,0.1532007815193656,0.5,16.0,0.6929295197516041,0.11336883083030337,0.23276011738663607,0.4918139056639634,0.7277893631236835,0.2973229823255064,0.0,0.7277893631236835,0.2722106368763165,0.5542682139685343,0.4165779381769715,0.1203508334249527,0.00034058799582837977,0.0028389307983001676,4,0.23276011738663607,1,0.7001587301739268,0.8118122450082055
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,129.0,14.567079305648804,0.20447948662345516,0.8594954342674768,0.19152970922882429,0.18346550204957285,0.5,18.0,0.7375667546462328,0.10176483643973058,0.20893569336530596,0.5043410748862676,0.771183658855747,0.3037764834441973,0.0,0.771183658855747,0.22881634114425298,0.5542682139685343,0.4361124676094924,0.22111667461045836,0.0006667704261484025,0.005557785715801492,5,0.20893569336530596,1,0.7372093322070628,0.8145253214357242
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,89.0,13.64185357093811,0.4356525908849031,0.8688199544040309,0.19361759184768035,0.10699919549477072,0.7222222222222222,16.0,0.7690564437663763,0.26967971872008134,0.5536855458978818,0.6231922581307318,0.7988106669006398,0.171803695205221,0.0,0.7988106669006398,0.20118933309936016,0.2602207694598787,0.525659510533009,0.6830312109719454,0.014499595629454382,0.12085965770824908,6,0.5536855458978818,1,0.8070274775788733,0.858761157219212
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,165.0,13.001347303390503,0.1727586862884509,0.8925536911977704,0.19549477071600965,0.17699115044247787,0.391566265060241,15.0,0.7479653125093588,0.08450013128779624,0.17348913571468452,0.4963124135377116,0.7783149865585905,0.3577554425009125,0.0,0.7783149865585905,0.22168501344140945,0.7497428819713056,0.4241997428872944,0.15966673123760997,0.00044265005257649524,0.0036896569536227007,7,0.17348913571468452,1,0.7586198159788896,0.8301445019438117
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,80.0,12.62244987487793,0.4732095986503176,0.8400769125303703,0.25958702064896755,0.10431751139715742,0.8024691358024691,14.0,0.738857230810989,0.2930661794232318,0.6017008186907298,0.6226363917406953,0.7542130819748321,0.15410722520513187,0.0,0.7542130819748321,0.24578691802516794,0.17597028633839862,0.5133395099334778,0.6194803981353196,0.00949199370930061,0.07911938649823536,8,0.6017008186907298,1,0.6997568143822073,0.8166980172619912
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,102.0,14.588149785995483,0.3014469791483435,0.7638801890310969,0.3356510745891277,0.13113435237329044,0.6310679611650486,18.0,0.6696758774547286,0.15192110020393215,0.3119126558683901,0.508575734445685,0.677016661908357,0.24059613979876465,0.0,0.677016661908357,0.32298333809164304,0.3681076533126361,0.41769568420873027,0.12611655301963254,0.00035393442435778554,0.002950178368571359,9,0.3119126558683901,1,0.5446002531330392,0.7805629620666267
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,81.0,13.54362940788269,0.4715117521057393,0.8642422600419781,0.17346665134275754,0.10910623300003831,0.7926829268292683,18.0,0.7772091501319406,0.30160028604044903,0.619222386510256,0.6434665384954775,0.7977190156017269,0.150743896346535,0.0,0.7977190156017269,0.20228098439827313,0.18578194322287078,0.5386128185142622,0.7498488417408207,0.022636680763626633,0.1886853646583916,10,0.619222386510256,1,0.8364177929088521,0.8808719919445329
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,129.0,13.011736392974854,0.25363050307840135,0.8924161938165158,0.19767842776692335,0.15105543424127496,0.5,14.0,0.7289369171253831,0.13063214479292276,0.26820381875492766,0.5209903609798285,0.7510661039971424,0.29159496051176925,0.0,0.7510661039971424,0.24893389600285765,0.5542682139685343,0.4389998067375688,0.23601056581134272,0.0007363741945167155,0.006137959662384519,11,0.26820381875492766,1,0.7283369983946879,0.8206882358144578
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,89.0,12.629850149154663,0.4016571850465879,0.8981588291533821,0.1728536949775888,0.13327969965138106,0.7222222222222222,14.0,0.7448276306625095,0.23713877564704977,0.48687499775975907,0.5946905607055437,0.7684543161771643,0.19101521742822128,0.0,0.7684543161771643,0.2315456838228357,0.2602207694598787,0.49836671949385797,0.5422455802322664,0.005672045946710678,0.047278665498253644,12,0.48687499775975907,1,0.7861941637103043,0.8312308512187924
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,94.0,14.318583250045776,0.36228983826123407,0.8757240327447101,0.16687737041719342,0.13837489943684633,0.6842105263157895,19.0,0.7541696892946365,0.20933967522415145,0.42980003429504693,0.5827222544675229,0.7591341940285153,0.20839713565428514,0.0,0.7591341940285153,0.24086580597148466,0.3034550824718835,0.48624255528950866,0.4797049590751181,0.0037382306656459025,0.031159577841374957,13,0.42980003429504693,1,0.7997518294443575,0.8542573714798599
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,68.0,13.439492225646973,0.5536315883671435,0.8557897646293083,0.17032524997126766,0.10964256981956097,0.9420289855072463,18.0,0.7847607815214998,0.3768861679161607,0.7737935378100101,0.6836417595164689,0.7936590837414861,0.11041563487728653,0.0,0.7936590837414861,0.20634091625851392,0.04775388905267758,0.5633363441164738,0.8773813150969876,0.052973305785573035,0.4415527004017344,14,0.7737935378100101,1,0.8341145226947961,0.8819710694989399
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,117.0,13.031327486038208,0.3092286626965914,0.9234153201076272,0.16722215837260085,0.13722560625215494,0.5508474576271186,15.0,0.7495726757934149,0.17051421049613186,0.35008659223607713,0.5569221700635546,0.755297951656847,0.2606001784238676,0.0,0.755297951656847,0.244702048343153,0.4768232187638651,0.4628492239237225,0.3590340864366206,0.001672199676336535,0.013938421847525936,15,0.35008659223607713,1,0.7845097447130088,0.8368500154308034
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,67.0,12.878883600234985,0.6710157714916851,0.9337987827947793,0.1737731295253419,0.08688656476267095,0.9558823529411764,13.0,0.7628634420487995,0.4841593451258094,0.9940385305199559,0.722680086180062,0.7736413757290352,0.09953903874476108,0.0,0.7736413757290352,0.22635862427096476,0.03608010503077553,0.576072712537238,0.9430798967802625,0.0820869184355598,0.6842257617373324,16,0.9940385305199559,1,0.8070828848045405,0.8646803032159781
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,84.0,14.257344007492065,0.4684514669388493,0.889339245638546,0.1811477607937785,0.10891468413592308,0.7647058823529411,17.0,0.7581142682952247,0.29407790719431565,0.6037780199199926,0.6313867927018104,0.7728941394625541,0.16423289873853672,0.0,0.7728941394625541,0.22710586053744586,0.2145146152102867,0.5217904257800012,0.6630731371876962,0.012693206590149855,0.10580271635915484,17,0.6037780199199926,1,0.7851528233657588,0.8669061862092488
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,19,75.0,13.50753116607666,0.5297665574038668,0.8502108966555919,0.18541930046354826,0.09500823660115695,0.8552631578947368,19.0,0.7804949042232942,0.35370772656949445,0.726205354275112,0.6708012524897947,0.7955899078392052,0.12589230842044913,0.0,0.7955899078392052,0.20441009216079475,0.1250205722923724,0.5551385696800397,0.8350943667581602,0.0399598473347728,0.33308056268437225,18,0.726205354275112,1,0.8071905591054128,0.8643758042587604
