K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
13,0.38461538461538464,0.8213314271521668,2928.2,15,24,1.0,0.5861020875572724
14,0.42857142857142855,0.8369966434006879,2745.1875,16,24,0.7031250000000001,0.5718607679930291
12,0.3333333333333333,0.8213314271521668,2928.2,15,24,1.0,0.5553328567880417
15,0.4,0.8369966434006879,2745.1875,16,24,0.7031250000000001,0.554717910850172
16,0.4375,0.8049798934708264,2583.705882352941,17,24,0.44117647058823495,0.5299214439559419
17,0.4117647058823529,0.8049798934708264,2583.705882352941,17,24,0.44117647058823495,0.5144802674853536
10,0.2,0.8213314271521668,2928.2,15,24,1.0,0.4753328567880417
11,0.18181818181818182,0.8213314271521668,2928.2,15,24,1.0,0.46442376587895073
18,0.3888888888888889,0.8028966563828712,2311.7368421052633,19,24,0.0,0.43405749742905114
19,0.3684210526315789,0.8028966563828712,2311.7368421052633,19,24,0.0,0.4217767956746652
20,0.35,0.8028966563828712,2311.7368421052633,19,24,0.0,0.41072416409571777
