branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,163.0,14.909515142440796,0.08458270944725411,0.7960938382985182,0.25491354523612586,0.23600771987868763,0.32621951219512196,20.0,0.6769276247959173,0.034710410564560486,0.060602332314467856,0.41777672433087715,0.7016355657689726,0.3639454260128207,0.0,0.7016355657689726,0.29836443423102743,0.6208955974242382,0.36078288876547093,0.24916115044693563,0.0003378513171176608,0.006700371339240869,1,0.060602332314467856,1,0.5497749889102818,0.7056500414073767
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,142.0,13.622005701065063,0.13012977269619844,0.8592390740755866,0.20843672456575682,0.20831856315727285,0.3741258741258741,19.0,0.671933653730351,0.0557114064786551,0.09726883416853081,0.43489445577790925,0.696328957030138,0.32837765219181225,0.0,0.696328957030138,0.303671042969862,0.544947206730678,0.373742109622245,0.2966183979054787,0.00046358398140235174,0.009193940248093582,2,0.09726883416853081,1,0.6445347448953106,0.7659555586240276
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,324.0,12.818013668060303,0.00347175576435156,0.855166951987614,0.2521564457048328,0.34136830911024457,0.1646153846153846,17.0,0.6508764032455171,0.0012482500373057076,0.0021793710400413195,0.36763686997250716,0.6703700609768047,0.5366101423597613,0.0,0.6703700609768047,0.32962993902319526,1.0,0.2927440843575576,0.0,6.41697279482159e-05,0.0012726338013398079,3,0.0021793710400413195,1,0.5697027571872451,0.7102879427762749
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,126.0,12.642255067825317,0.18374443020433015,0.92083826809638,0.1881129623065107,0.18421363582653905,0.421259842519685,13.0,0.6606361386316686,0.08195642300989693,0.14309108713401253,0.451996016194708,0.6831569899469937,0.29922874424668755,0.0,0.6831569899469937,0.3168430100530063,0.4791777477427225,0.3826574049197288,0.32926660876435243,0.0005763080330202383,0.011429518345427313,4,0.14309108713401253,1,0.5673674568635079,0.7161596189824252
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,116.0,14.658269882202148,0.16999157476546867,0.8208144596584939,0.23271889400921658,0.1914805624483044,0.45726495726495725,18.0,0.672591006963801,0.07588785341683764,0.13249572207867813,0.4527037553770306,0.679406818542245,0.2899747761321791,0.0,0.679406818542245,0.32059318145775495,0.43371952872158637,0.3835141211830137,0.33240394210852614,0.0005884887751926905,0.011671090574416308,5,0.13249572207867813,1,0.529948475369914,0.7121473807876323
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,114.0,13.458578109741211,0.19096736903400127,0.8371713394034423,0.2222222222222222,0.17838433967466225,0.4652173913043478,19.0,0.6874574477167605,0.08861590827841039,0.15471815615225726,0.47024303829305336,0.7108632861328603,0.27426833662114714,0.0,0.7108632861328603,0.2891367138671397,0.42416274670129367,0.4055578500541457,0.413129064977275,0.0010080019052119786,0.01999100412928204,6,0.15471815615225726,1,0.6248082275879789,0.7550391980579876
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,153.0,12.892275333404541,0.14967929838287836,0.846075925558939,0.2547559966914806,0.17176730079955888,0.34740259740259744,15.0,0.7227709153294615,0.06958286548791136,0.12148758453455984,0.4720433329153314,0.7407939669272479,0.3135319807579206,0.0,0.7407939669272479,0.25920603307275214,0.586023745811969,0.4089909920848518,0.4257013849270796,0.0010961297056235224,0.021738781799961367,7,0.12148758453455984,1,0.579269479279063,0.7341566718280289
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,84.0,12.664784669876099,0.3233321132915799,0.796778178344401,0.2558588365039978,0.12434518886131789,0.6294117647058823,15.0,0.6867742145579804,0.16917553194947776,0.29537051391569863,0.5277682952539302,0.687002832128139,0.2017564134422271,0.0,0.687002832128139,0.31299716787186105,0.25661461812398656,0.43759544142067175,0.5304521601124392,0.002203669724527492,0.04370385644592469,8,0.29537051391569863,1,0.512810225481645,0.7023132520412471
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,60.0,14.705375671386719,0.575419290841498,0.8733343688818059,0.25302296270038205,0.08706526448461932,0.8770491803278689,16.0,0.7502977885240791,0.38645301388849806,0.6747241991862326,0.6737884457879499,0.7503126115777657,0.11528526069566644,0.0,0.7503126115777657,0.24968738842223426,0.07271716922969977,0.5427571625176622,0.9155590948906528,0.028717410960296414,0.569532535723577,9,0.6747241991862326,1,0.697324353730018,0.827095907260122
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,82.0,13.473215341567993,0.3488951285776416,0.8407164041843017,0.25522864232541653,0.12466028595060853,0.6445783132530121,16.0,0.7412222223977649,0.1970123672587845,0.34397198870551665,0.569579118851461,0.7499074295322696,0.18537371527095625,0.0,0.7499074295322696,0.25009257046773037,0.24341686067368637,0.4817034607652605,0.6919777033589813,0.0064686082829981725,0.12828743103310927,10,0.34397198870551665,1,0.5791502473030484,0.7439781560030647
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,19,103.0,12.916864156723022,0.2832113657288518,0.8188941201346497,0.1906337390208358,0.11469534050179211,0.514423076923077,19.0,0.7291266479895903,0.14966722952663805,0.2613101669739326,0.5340387120005172,0.7343913980617084,0.22099982817286856,0.0,0.7343913980617084,0.2656086019382916,0.3684347917810472,0.4531544440872569,0.58742992505039,0.0032219146464990607,0.06389800323721807,11,0.2613101669739326,1,0.6816975160610645,0.7910522135493544
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,86.0,12.787717342376709,0.3253750054013365,0.8943611591174193,0.2558588365039978,0.14293591712946552,0.6149425287356322,14.0,0.7130445564504008,0.17524478438650745,0.3059670711763841,0.5434391278664351,0.7192208511942039,0.20847541522106683,0.0,0.7192208511942039,0.28077914880579613,0.2695054229839161,0.45457982241365374,0.5926497243504768,0.003336006575474263,0.0661607094994462,12,0.3059670711763841,1,0.6377526693956482,0.7576500988322684
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,89.0,14.363821029663086,0.31043754328952333,0.8249782473994182,0.22734254992319508,0.12844145102209617,0.5944444444444444,18.0,0.7051759516067609,0.16376936022964564,0.2859316565301034,0.5324778979679695,0.7098756268980027,0.2087345088406516,0.0,0.7098756268980027,0.29012437310199735,0.2882963623640135,0.44632462173175685,0.5624188095516193,0.002727089773510866,0.05408448400870213,13,0.2859316565301034,1,0.5480681306922148,0.7287654023233793
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,19,73.0,13.551714181900024,0.41597817048014774,0.8499936012077297,0.20418291386033321,0.1130804679191776,0.722972972972973,19.0,0.7315590419205195,0.24523895276317395,0.42817276632792667,0.5934924106653569,0.7349600650930033,0.16348796035599356,0.0,0.7349600650930033,0.26503993490699673,0.17979913138335132,0.491610015510763,0.7282559507331794,0.008238480855912111,0.16338808881012507,14,0.42817276632792667,1,0.6611566797816887,0.7831110915677614
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,10,60.0,13.09397554397583,0.5626173024964082,0.829729550715263,0.2672811059907834,0.0794044665012407,0.8770491803278689,10.0,0.7206839591322607,0.3654502988524341,0.6380546958464718,0.6515297968540752,0.7213494924999851,0.11724748551953325,0.0,0.7213494924999851,0.27865050750001485,0.07271716922969977,0.522211233855422,0.8403189835007909,0.01739013079988505,0.3448864281225225,15,0.6380546958464718,1,0.5405478620104123,0.7251153513643701
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,55.0,12.885119438171387,0.6101494108502377,0.8494402951215669,0.25522864232541653,0.08684863523573201,0.9553571428571429,14.0,0.756399821960903,0.42136133475756976,0.7356720712349579,0.692415267099987,0.7648901054526064,0.09804048780651432,0.0,0.7648901054526064,0.23510989454739362,0.025313970930565307,0.5596903095421035,0.9775690380401861,0.04341926399560839,0.8611042115481503,16,0.7356720712349579,1,0.6194079959491775,0.7802383989430942
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,20,74.0,14.220985174179077,0.3933528863822625,0.8631998267025518,0.23045413367994014,0.1264130135097877,0.7133333333333334,20.0,0.6994787892861304,0.2209550223522441,0.38577445421556117,0.5655487067656882,0.7014619185370068,0.1790858944689267,0.0,0.7014619185370068,0.2985380814629932,0.18723923807144735,0.4641914106387267,0.6278477911099049,0.004218283256222954,0.08365829226870418,17,0.38577445421556117,1,0.6641215498239786,0.8057187679285297
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,79.0,13.644566297531128,0.30575881318350046,0.8181049037371605,0.2449879869234708,0.15439757375241248,0.6687500000000001,15.0,0.6577290310784736,0.1526783496941105,0.26656740542372137,0.5037420607494228,0.6655425571959163,0.21099376306406528,0.0,0.6655425571959163,0.33445744280408374,0.22301162542347436,0.417425069742998,0.4565873552281405,0.0013467469188629543,0.026709099533324218,18,0.26656740542372137,1,0.5382982319116536,0.6973439388883669
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,18,97.0,13.290545463562012,0.27543788744711994,0.8512045292427332,0.2430186301154043,0.14254204576785223,0.5459183673469388,18.0,0.7223066446960207,0.14356255239584872,0.25065176028454716,0.5268015633996266,0.7298261340798664,0.22595507622185856,0.0,0.7298261340798664,0.2701738659201336,0.33549760051301913,0.44730883521341347,0.5660230434224076,0.002793410496173633,0.05539977699947236,19,0.25065176028454716,1,0.6717846474268163,0.7935076868225941
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,55.0,12.924754619598389,0.5856364947551034,0.8595715454229186,0.21584150616408682,0.10039781007522942,0.9553571428571429,14.0,0.735378628939564,0.39120205620855897,0.6830157473464163,0.6698664452338625,0.7423216239346714,0.10932877152985003,0.0,0.7423216239346714,0.2576783760653286,0.025313970930565307,0.5393867144264031,0.9032163629563139,0.026449009588451866,0.524544901318385,20,0.6830157473464163,1,0.6583839178527147,0.7749272394903212
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,20,87.0,14.616325855255127,0.29074311891383403,0.8639847060078036,0.21816534719760527,0.15626846272007563,0.6079545454545454,20.0,0.7119951287670688,0.15189342895214167,0.2651969800420671,0.5276973744562786,0.7222331178224282,0.21643964266440674,0.0,0.7222331178224282,0.27776688217757184,0.2758401162295152,0.4469574812102939,0.5647363693193979,0.0027695515783422893,0.05492659959532222,21,0.2651969800420671,1,0.6770595028750168,0.7877073959541996
