K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
10,0.4,0.804116222803606,2834.9,10,24,1.0,0.5910290557009015
8,0.375,0.8045840174588718,2834.9,10,24,1.0,0.576146004364718
9,0.3333333333333333,0.8044208965511911,2834.9,10,24,1.0,0.5511052241377977
12,0.4166666666666667,0.8460454952871147,2024.9285714285713,14,24,0.3571428571428571,0.5150828023932073
13,0.46153846153846156,0.8775959660423837,1667.5882352941176,17,24,0.07352941176470588,0.5073514801983787
11,0.36363636363636365,0.8463320559952531,2024.9285714285713,14,24,0.3571428571428571,0.48333626075206
16,0.4375,0.8543730577592813,1574.9444444444443,18,24,0.0,0.47609326443982036
17,0.4117647058823529,0.8543730577592813,1574.9444444444443,18,24,0.0,0.46065208796923207
18,0.3888888888888889,0.8543730577592813,1574.9444444444443,18,24,0.0,0.4469265977731537
14,0.35714285714285715,0.8558255864643668,1574.9444444444443,18,24,0.0,0.428242110901806
15,0.3333333333333333,0.8543730577592813,1574.9444444444443,18,24,0.0,0.4135932644398203
