K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
12,0.3333333333333333,0.803962057346309,3606.9333333333334,15,24,1.0,0.5509905143365772
13,0.3076923076923077,0.803962057346309,3606.9333333333334,15,24,1.0,0.5356058989519619
11,0.2727272727272727,0.8042507477091725,3606.9333333333334,15,24,1.0,0.5146990505636567
15,0.3333333333333333,0.8188449826724313,3182.5882352941176,17,24,0.441176470588235,0.47088771625634307
16,0.3125,0.8188449826724313,3182.5882352941176,17,24,0.441176470588235,0.4583877162563431
17,0.29411764705882354,0.8188449826724313,3182.5882352941176,17,24,0.441176470588235,0.44735830449163727
18,0.2777777777777778,0.8188449826724313,3182.5882352941176,17,24,0.441176470588235,0.43755438292300974
14,0.2857142857142857,0.7633693725905298,3182.5882352941176,17,24,0.441176470588235,0.42844738516443914
20,0.25,0.7916009460428622,3005.777777777778,18,24,0.20833333333333315,0.37915023651071555
19,0.2631578947368421,0.7913489580418896,2847.5789473684213,19,24,0.0,0.3557319763525777
