K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.4444444444444444,0.9087234267405269,2657.0,12,24,1.0,0.6438475233517984
10,0.5,0.8716091809472456,2277.4285714285716,14,24,0.5142857142857145,0.5950451523796686
11,0.45454545454545453,0.8336100289957393,2125.6,15,24,0.3199999999999999,0.5291297799762075
15,0.4,0.8859621796294321,2125.6,15,24,0.3199999999999999,0.509490544907358
12,0.4166666666666667,0.8336100289957393,2125.6,15,24,0.3199999999999999,0.5064025072489348
13,0.38461538461538464,0.8588922479330431,2125.6,15,24,0.3199999999999999,0.49349229275249157
14,0.35714285714285715,0.8588922479330431,2125.6,15,24,0.3199999999999999,0.47700877626897503
16,0.375,0.8861446780633725,1875.5294117647059,17,24,0.0,0.4465361695158431
17,0.35294117647058826,0.8861482360223644,1875.5294117647059,17,24,0.0,0.43330176488794403
18,0.3333333333333333,0.8859658138838971,1875.5294117647059,17,24,0.0,0.4214914534709743
