branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,157.0,14.961910247802734,0.15755573678486076,0.8149769421650385,0.19684362670416813,0.19278096800656275,0.430379746835443,20.0,0.6978196753241728,0.07164073578598895,0.14607823627667862,0.46145420221322375,0.6948270169161194,0.3620888237640101,0.0,0.6948270169161194,0.30517298308388063,0.6822124771465087,0.3784260821637904,0.33057439209317074,0.0007821723819375942,0.011529602898137942,1,0.14607823627667862,1,0.6984114299461526,0.7851565293548485
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,136.0,13.788986921310425,0.20933727876387748,0.8360735204825145,0.186101019571077,0.1734442751669987,0.49635036496350365,19.0,0.707864852505366,0.10122031940195617,0.20639215344981984,0.48975903899346473,0.7187486171127698,0.31301585637017537,0.0,0.7187486171127698,0.2812513828872302,0.5668114740307667,0.40935041226249347,0.4451977923406353,0.0016794659839368205,0.024756148801565563,2,0.20639215344981984,1,0.7644111725372544,0.8148053169137254
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,233.0,12.822936058044434,0.05992745707816954,0.7683727700964107,0.2880581272705965,0.2560646900269542,0.2905982905982906,19.0,0.6806520404906262,0.02405044531825392,0.049039789935355946,0.4090850352476764,0.6841941439501494,0.4911935162234472,0.0,0.6841941439501494,0.31580585604985056,1.0,0.3253175129993172,0.13372340904908303,0.0002105525501853409,0.003103647416971731,3,0.049039789935355946,1,0.6022166643518507,0.7782897928238213
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,128.0,12.395602464675903,0.1869097261025307,0.8341279596684928,0.18153052853627094,0.2012187976092816,0.5271317829457365,15.0,0.6901187751085083,0.08666531174883528,0.17671392885267267,0.4699648161683931,0.6840030945273202,0.31924600705100303,0.0,0.6840030945273202,0.3159969054726798,0.5181240905060877,0.3870360489501384,0.36248789404839427,0.000967612631595901,0.01426308274128385,4,0.17671392885267267,1,0.7176468506838454,0.8071534605622828
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,124.0,15.028717517852783,0.222044436827568,0.8700759262582647,0.17008476893628657,0.18580803937653814,0.544,19.0,0.7121524218844951,0.10915789526573456,0.22257717820943226,0.4977301784220895,0.7346271094596477,0.29376936307944185,0.0,0.7346271094596477,0.2653728905403523,0.49263588427700766,0.42234419598492856,0.49336024784385507,0.0023153454824168295,0.03412932315269799,5,0.22257717820943226,1,0.7682356699361375,0.8366417674054515
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,190.0,13.676893711090088,0.03588356342885428,0.8219619304626385,0.20426579163248565,0.30708230790265245,0.35602094240837695,19.0,0.6144136895402293,0.012705477486053935,0.025906960918997027,0.36130675936650275,0.6346210120875936,0.47732609120532915,0.0,0.6346210120875936,0.3653789879124064,0.8356971322384056,0.2892401777045181,0.0,8.63359319937216e-05,0.001272633801339808,6,0.025906960918997027,1,0.5415030400394246,0.7151659219756855
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,169.0,13.058034658432007,0.13649081722356438,0.819501930318516,0.21493027071369974,0.20426579163248565,0.39999999999999997,16.0,0.6685344191129305,0.058570229497603044,0.11942696748521456,0.4357653432863328,0.6814193746020517,0.3882832632316991,0.0,0.6814193746020517,0.3185806253979483,0.7414474744528886,0.3569345329432281,0.25091431731114927,0.0004598995004355445,0.006779143236863742,7,0.11942696748521456,1,0.6684660483293723,0.7690480092082624
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,121.0,12.96827483177185,0.20980723171058452,0.7734124984020871,0.22668854252119222,0.17965545529122232,0.5573770491803278,16.0,0.6208676806407947,0.09145297464872554,0.18647615902284406,0.4410287342338277,0.6320739378285702,0.30530653050579953,0.0,0.6320739378285702,0.36792606217142976,0.4729786347530081,0.35862750254406217,0.2571894389239319,0.00047954710746417437,0.007068758559738745,8,0.18647615902284406,1,0.5752498943730524,0.7442347269912167
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,121.0,14.743451356887817,0.21716994751632915,0.877196338845534,0.1760615649048791,0.19453884917379585,0.5573770491803278,19.0,0.7055215880700135,0.10549320118595144,0.21510472497741226,0.4918677453277766,0.7321977988064594,0.29272345525150845,0.0,0.7321977988064594,0.2678022011935406,0.4729786347530081,0.41906502392945855,0.48120574523071025,0.002135132905254403,0.031472901755172096,9,0.21510472497741226,1,0.7566917887909039,0.8274553694293557
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,87.0,13.862709522247314,0.41348743945836425,0.8119568795754585,0.2543458728856596,0.1193405992421579,0.7727272727272727,17.0,0.7312973764985787,0.2432475919954847,0.49599126568712454,0.5922555290434849,0.7475861800799244,0.17274239315385181,0.0,0.7475861800799244,0.2524138199200756,0.20863109849585912,0.49362167246677136,0.7575556787337276,0.01347534588980505,0.19863317935061453,10,0.49599126568712454,1,0.6978675627367579,0.8234003833117726
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,168.0,13.248604774475098,0.15178274454366808,0.7779226958255765,0.24622055549044886,0.18028047970623853,0.40236686390532544,18.0,0.614490563796334,0.06166508604160023,0.12573749990111507,0.4120558928732927,0.6258333245882145,0.3859756296744335,0.0,0.6258333245882145,0.3741666754117855,0.7366735157965236,0.32727168946397006,0.14096671392738247,0.00022096934152010457,0.0032571960084792385,11,0.12573749990111507,1,0.548877007925989,0.743403387340175
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,17,102.0,12.855711460113525,0.3116602076680788,0.8259915793727648,0.22371967654986524,0.14996679557795226,0.6601941747572816,17.0,0.7141281671571897,0.16612037135247834,0.338725874191019,0.5380484348807038,0.7310583948437698,0.22956880023217618,0.0,0.7310583948437698,0.2689416051562302,0.33599027137318,0.45207847384520083,0.6035726282371898,0.004827400458798853,0.0711582403131697,12,0.338725874191019,1,0.7289646039725859,0.8205655961683468
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,87.0,14.523366928100586,0.3727986231377328,0.875070263295765,0.1748505801007852,0.15703738427282316,0.7727272727272727,18.0,0.7459416102736692,0.21548776892416716,0.4393879107784806,0.582691553401697,0.7562011915410275,0.1898677833769638,0.0,0.7562011915410275,0.2437988084589725,0.20863109849585912,0.48890805939473053,0.7400843105248209,0.011993753797636796,0.17679378834909962,13,0.4393879107784806,1,0.8015922919801693,0.8595643548127735
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,81.0,13.765536785125732,0.45788320894932427,0.8137146295456024,0.17649126919020275,0.11250439470291808,0.8292682926829269,18.0,0.7273371418922068,0.2775151703516773,0.5658641857908359,0.6094510462296957,0.7410613306020527,0.1534864866444511,0.0,0.7410613306020527,0.2589386693979473,0.1514885180446754,0.5029271391851913,0.7920471045059432,0.01695910103503621,0.24998543154770733,14,0.5658641857908359,1,0.7742354985268891,0.8420249935086664
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,110.0,13.394121170043945,0.3521144663772274,0.8172119347666567,0.3104418141333646,0.10383218094456814,0.6126126126126126,14.0,0.6567754032562906,0.18298613520045623,0.3731158202090416,0.5234862433717005,0.6628995307813553,0.23829164120757282,0.0,0.6628995307813553,0.33710046921864467,0.39651818963853275,0.41992531704922503,0.4843944876313506,0.0021810080498659576,0.03214912379072343,15,0.3731158202090416,1,0.6320544952898096,0.8095741246043919
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,68.0,13.457039833068848,0.5658366933514635,0.8171123113052018,0.35438884331419196,0.10406656510019922,0.9855072463768116,13.0,0.68522715492001,0.3573266907383263,0.728602968478241,0.6329938279837709,0.6873553756645023,0.11810614033641081,0.0,0.6873553756645023,0.31264462433549767,0.01181310973070557,0.5018003760079905,0.7878706704091606,0.01649342357049627,0.24312111829816893,16,0.728602968478241,1,0.5426286612410633,0.7979509809454765
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,64.0,14.703344821929932,0.5684622297208289,0.773657380714562,0.31833274737294426,0.08096019375756866,0.9558823529411765,16.0,0.7219938198910036,0.37115160716357365,0.7567925087714269,0.6548237491915522,0.7176239683147125,0.10790851870340626,0.0,0.7176239683147125,0.28237603168528747,0.03651071829188145,0.5242573723056666,0.8711092487960957,0.028728382916910603,0.4234703942334492,17,0.7567925087714269,1,0.6318324337668567,0.8331921484275525
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,66.0,14.114624261856079,0.6356628462660635,0.8704451139914846,0.19684362670416813,0.09058947615141216,0.9852941176470589,14.0,0.7504338532376922,0.4441928698512974,0.9057264736698023,0.7002215376876046,0.7531011397594419,0.09827094765955303,0.0,0.7531011397594419,0.24689886024055807,0.011988125119117786,0.5590309013433162,1.0,0.06784035745618931,1.0,18,0.9057264736698023,1,0.7580964076113966,0.8438339609907191
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,126.0,13.958668231964111,0.2817593634056571,0.8571369121693688,0.18668697996015468,0.13512246572131723,0.5354330708661418,17.0,0.7278735452468985,0.1485216052017642,0.3028413080745887,0.5326985906913554,0.7330454145668611,0.2725962515897889,0.0,0.7330454145668611,0.2669545854331389,0.5054803388083416,0.44176101059155354,0.5653301597249643,0.0037410200893863597,0.055144463114043536,19,0.3028413080745887,1,0.8032724121071754,0.849481638901063
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,74.0,13.185139894485474,0.4404567910543567,0.8991725151087588,0.24684557990546505,0.16090472284073595,0.9066666666666666,12.0,0.7070848989004616,0.2585931732186359,0.5272815004275228,0.5904351017177907,0.7061913185014862,0.1629993409177003,0.0,0.7061913185014862,0.2938086814985138,0.07928414399209847,0.480262889064986,0.7080403239372062,0.009686754338019299,0.14278748964839869,20,0.5272815004275228,1,0.684988226847891,0.800350466425383
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,20,73.0,14.818459749221802,0.4975968107327655,0.8276973348471315,0.18846439314035704,0.12102035235751396,0.918918918918919,20.0,0.7444591520480929,0.3151634386021113,0.6426304635873609,0.6364568777226371,0.7477971668303625,0.13147747945385052,0.0,0.7477971668303625,0.25220283316963754,0.06842245547055345,0.5218391074750436,0.862145764811151,0.027061959302640316,0.39890649633025127,21,0.6426304635873609,1,0.7516717000768032,0.8371874640348341
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,17,68.0,14.123134851455688,0.6107775039133934,0.8683553341297179,0.1680925036134224,0.10019922653228641,0.9855072463768116,17.0,0.7379790938647209,0.415779687569033,0.8477908940130018,0.6823283982610151,0.7400036204847112,0.10564282208841264,0.0,0.7400036204847112,0.25999637951528876,0.01181310973070557,0.5449204819694232,0.9476986488505648,0.04786964494197978,0.7056219444730014,22,0.8477908940130018,1,0.8193415057234407,0.867681238915652
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,89.0,13.824440956115723,0.4373605329078834,0.8595756760251223,0.1778975741239892,0.11430133989608969,0.7555555555555555,16.0,0.7204379178335224,0.2593780175043539,0.5288818283380569,0.5965915619285553,0.7216843852346982,0.18085852267458366,0.0,0.7216843852346982,0.27831561476530176,0.22681576591159486,0.4848840331650775,0.7251689488126797,0.010858522468884168,0.16005992415202858,23,0.5288818283380569,1,0.7985000222993914,0.8467324092316355
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,17,61.0,13.716722965240479,0.588915912071857,0.7979300796359279,0.26778389780850814,0.06668229227704207,0.9117647058823529,17.0,0.7318507328549712,0.3931190761830005,0.8015850293201626,0.6693167487623587,0.7374231008648768,0.10828061993555078,0.0,0.7374231008648768,0.26257689913512317,0.07474697990001704,0.5376344982586582,0.9206925916648488,0.03998247387647327,0.5893611911212819,24,0.8015850293201626,1,0.6944023869958085,0.8244170618973286
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,68.0,14.878912687301636,0.5836054375861477,0.8590086946568272,0.18313215359975,0.1087151841868823,0.9855072463768116,18.0,0.7293458917731053,0.38737551362699973,0.7898736827109971,0.6655844430663114,0.7335236168033736,0.1111968016519781,0.0,0.7335236168033736,0.26647638319662637,0.01181310973070557,0.5340069049306253,0.9072466388941022,0.0365543984604412,0.5388296853248112,25,0.7898736827109971,1,0.7725968251598301,0.8491449766332856
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,64.0,14.20408821105957,0.5597423762901885,0.8754994436326303,0.20965662721200046,0.11590296495956873,0.9558823529411765,15.0,0.7095494561163147,0.3594308817808204,0.7328934955492491,0.6440088586923844,0.7118684931288992,0.12653099934156897,0.0,0.7118684931288992,0.2881315068711008,0.03651071829188145,0.5136517591383739,0.8317987305386492,0.022105257234930658,0.3258422871548994,26,0.7328934955492491,1,0.7747587318175595,0.832142078813502
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,16,67.0,13.834349870681763,0.5744474237257112,0.7966455170894676,0.25700222664947847,0.09762100082034454,1.0,16.0,0.748744475428946,0.38505831339775753,0.7851488216543101,0.6724895153087808,0.7547118591725768,0.09786812857565691,0.0,0.7547118591725768,0.24528814082742323,0.0,0.5471958068842218,0.956132315079374,0.050638189649131284,0.7464316455265285,27,0.7851488216543101,1,0.6969293036334236,0.8229357055790023
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,17,75.0,13.59264612197876,0.500099271821066,0.7943117090015321,0.27434665416617837,0.10371498886675261,0.8947368421052632,17.0,0.6968367528454409,0.3042128307260708,0.620301749802677,0.6107641048972768,0.705516465560643,0.13775479077768044,0.0,0.705516465560643,0.29448353443935704,0.0900019648547757,0.4942236519944635,0.7597869620023773,0.013677292928361801,0.20160997732351976,28,0.620301749802677,1,0.6292601610043368,0.7989113051832721
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,18,68.0,15.33562445640564,0.5604233351302444,0.8202390775383137,0.16860033595062307,0.10734794327903434,0.9855072463768116,18.0,0.7046152483375866,0.35851899665266446,0.7310341264382746,0.6415312863093744,0.7060770955502821,0.11600248544867242,0.0,0.7060770955502821,0.2939229044497179,0.01181310973070557,0.5126155651920826,0.8279579982394966,0.021546439493347478,0.3176050407349633,29,0.7310341264382746,1,0.7103597148021712,0.79871404929348
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,91.0,14.833804845809937,0.4209914646363935,0.831595050671713,0.2697370991054338,0.11027774522442282,0.7391304347826086,16.0,0.670369218788537,0.23497606157923073,0.47912529465459935,0.5612664513469742,0.6754877513009142,0.19342154368216824,0.0,0.6754877513009142,0.3245122486990858,0.24460073776713223,0.4503063073250247,0.5970039571714316,0.004620564921745863,0.06810938348504107,30,0.47912529465459935,1,0.6004984944143655,0.7471607117453596
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,16,81.0,14.280839681625366,0.4807258970972681,0.820307350147225,0.20727372162975116,0.10266026016641275,0.8292682926829269,16.0,0.7198098731231671,0.2943110105111208,0.6001115546984617,0.6152106336118364,0.7205410633241441,0.15266847283178017,0.0,0.7205410633241441,0.27945893667585586,0.1514885180446754,0.4985004627224209,0.7756392888365766,0.015201881242586698,0.2240831536361514,31,0.6001115546984617,1,0.6840135075552087,0.8132871635096597
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,16,82.0,14.209473609924316,0.37723805011637157,0.7777123243846197,0.28700339857025664,0.14277901480526584,0.8192771084337349,16.0,0.6570521702592532,0.20036463964835294,0.40855126417849974,0.5346334926967424,0.6610532753733119,0.18756792975136585,0.0,0.6610532753733119,0.33894672462668807,0.16129692474465107,0.43444013214392013,0.5381947625219279,0.0031219433527478573,0.04601896967839505,32,0.40855126417849974,1,0.5438242788202775,0.737870564986644
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,16,66.0,15.299613237380981,0.6934791844290012,0.886225018795154,0.20203914215399038,0.07203406383061839,0.9852941176470589,16.0,0.7048133435771453,0.48523638112954665,0.9894157835624178,0.6998546489498323,0.7048088099238137,0.0986517074662818,0.0,0.7048088099238137,0.2951911900761863,0.011988125119117786,0.5418873340075029,0.9364560534009853,0.04441294361954011,0.6546684788360908,33,0.9894157835624178,1,0.7453990499619957,0.851720043862363
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,13,54.0,14.811572551727295,0.5231174686459029,0.8180491467247483,0.2603226688542521,0.07328411266065081,0.8088235294117647,13.0,0.7127508822261884,0.3282121892080375,0.669237371699278,0.6297862637848135,0.7154004454851653,0.14506841267131151,0.0,0.7154004454851653,0.28459955451483465,0.17168815146006394,0.5047802920887117,0.7989159578101859,0.017753753872052493,0.26169900244876665,34,0.669237371699278,1,0.63552253705952,0.7945500614180133
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,14,96.0,14.470336437225342,0.3497336817946483,0.7874068852302281,0.3535684987694832,0.12824719715613891,0.7010309278350515,14.0,0.6161649724328409,0.1735626461027476,0.3539009607877484,0.49960128277863164,0.6197228533634682,0.22640643175149883,0.0,0.6197228533634682,0.3802771466365318,0.28742467948707673,0.3964422895772983,0.39735284603893506,0.0012208038894194592,0.017995245532245956,35,0.3539009607877484,1,0.4741909766740468,0.7153669084672714
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,16,57.0,14.255887031555176,0.5523911333118606,0.835662359817411,0.18813234891987968,0.07875307629204266,0.8529411764705882,16.0,0.7192663790596875,0.35583518752774734,0.7255617356375673,0.6462584590450132,0.7188336869981029,0.1342235655718643,0.0,0.7188336869981029,0.2811663130018971,0.12871254941821184,0.515563383905219,0.8388843142869046,0.023174503543602624,0.3416034999309741,36,0.7255617356375673,1,0.7563744929896902,0.822737254924714
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,14,44.0,15.52365255355835,0.46655954381700404,0.8376946424149447,0.19606234618539786,0.05543185280675026,0.6617647058823529,14.0,0.7316315733370803,0.2856973447710747,0.5825479564833124,0.6156625604220469,0.7341969465744228,0.18109681597633384,0.0,0.7341969465744228,0.2658030534255772,0.3340675962928109,0.49779772029570235,0.7730345201579494,0.014940177517008968,0.22022551291327142,37,0.5825479564833124,1,0.7360023798685996,0.8209633519099594
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,17,97.0,15.060281991958618,0.2622561726518793,0.7749742532059044,0.36563928278448377,0.1793038790577757,0.6938775510204082,17.0,0.6007784958666283,0.1176070629579497,0.23980535853091448,0.45267497946017565,0.6013754129191212,0.2580940784487767,0.0,0.6013754129191212,0.3986245870808788,0.2957240716790436,0.36256631958901614,0.2717889662606366,0.0005285684501075041,0.00779135709078256,38,0.23980535853091448,1,0.43547703265914434,0.7021167372843906
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,17,51.0,14.655835151672363,0.5566258682741608,0.8519903219370825,0.1746161959451541,0.05097855384975976,0.7647058823529411,17.0,0.7484758802429079,0.36856613095174506,0.7515206225908122,0.6645415000065811,0.7463721186295715,0.14133730236107486,0.0,0.7463721186295715,0.25362788137042847,0.21707483054036433,0.5320064560510965,0.8998318217627058,0.03479137132696333,0.5128418043703747,39,0.7515206225908122,1,0.8420291059169848,0.8904678733208885
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,14,60.0,14.359093189239502,0.579219557471964,0.9123879877109624,0.20075002929801947,0.10230868393296613,0.8970588235294118,14.0,0.7050598938412616,0.37558434692718895,0.7658310369138063,0.6500047466796939,0.7034641210063728,0.13683293600062782,0.0,0.7034641210063728,0.2965358789936272,0.08790472745139769,0.5113479911579673,0.8232596379066468,0.02088201328275327,0.3078110739059517,40,0.7658310369138063,1,0.7262805915983803,0.8124866542955457
