K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
13,0.46153846153846156,0.8149536133177201,2174.909090909091,22,24,0.7272727272727273,0.5897523893434161
11,0.45454545454545453,0.8149061954444543,2174.909090909091,22,24,0.7272727272727273,0.5855447306792954
12,0.4166666666666667,0.8149536133177201,2174.909090909091,22,24,0.7272727272727273,0.5628293124203392
18,0.2777777777777778,0.7417391528194813,2392.4,20,24,1.0,0.502101454871537
19,0.2631578947368421,0.7417391528194813,2392.4,20,24,1.0,0.4933295250469756
14,0.35714285714285715,0.8051564059593307,1993.6666666666667,24,24,0.5,0.49057481577554696
15,0.3333333333333333,0.8051564059593307,1993.6666666666667,24,24,0.5,0.47628910148983267
16,0.3125,0.7775765110190519,1913.92,25,24,0.4,0.44189412775476294
17,0.29411764705882354,0.7775765110190519,1913.92,25,24,0.4,0.4308647159900571
20,0.35,0.8085112310804635,1594.9333333333334,30,24,0.0,0.4121278077701159
