branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,60.0,14.069436311721802,0.3318227310637889,0.8391057668567805,0.23301478044433518,0.07765110776511078,0.5081967213114754,15.0,0.7371520286402518,0.1840799358267256,0.2902419548766806,0.5598204609505493,0.7520317597421854,0.3377304285166313,0.0,0.7520317597421854,0.2479682402578146,0.83103742194171,0.4475842376341858,0.2575765443787836,0.0005610765929504907,0.007087024485716422,1,0.2902419548766806,1,0.655665990431466,0.8061525748886552
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,54.0,13.037879467010498,0.3248213239145848,0.743964851686802,0.256645054235934,0.07888025074516793,0.5636363636363636,17.0,0.7473440191773825,0.18099330216219495,0.2853752072609881,0.5624903399999085,0.7639787701831099,0.29781944425307516,0.0,0.7639787701831099,0.2360212298168901,0.7039169097237106,0.4609493337134323,0.32948031856464194,0.0009061600264660884,0.011445813951660043,2,0.2853752072609881,1,0.5740174577786644,0.7666174954144085
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,11,69.0,12.319637775421143,0.2595576364329214,0.8095614575960056,0.2835632854991857,0.0966106382324924,0.4428571428571428,11.0,0.7510507548247677,0.1375341023037031,0.2168523502333852,0.5360225155283349,0.7619681263967891,0.39591169383688835,0.0,0.7619681263967891,0.23803187360321088,1.0,0.42871663745924915,0.15606948042925178,0.00028518658944789126,0.0036022253785117455,3,0.2168523502333852,1,0.5633066419667564,0.7636268323969869
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,29.0,12.09217119216919,0.5902351571363673,0.6914369441702573,0.33629351934363766,0.04126847555541899,0.967741935483871,13.0,0.7174140270166147,0.3896635328562987,0.6143890968477069,0.6617732714440064,0.7385781498811886,0.08499577143059278,0.0,0.7385781498811886,0.26142185011881136,0.040257212097070075,0.5393011703221005,0.7510106041048403,0.015054283139892837,0.19015242226785026,4,0.6143890968477069,1,0.4610315268476202,0.7440795816085595
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,58.0,13.707787036895752,0.29085655311709907,0.7813981790919282,0.21423962142396213,0.10204959591924531,0.5254237288135594,17.0,0.7388259389225333,0.15625969179270377,0.24637730456964535,0.5428393326326558,0.7513971713174808,0.3377781036105579,0.0,0.7513971713174808,0.24860282868251915,0.7901091330481046,0.43971108892370186,0.21521926511542064,0.0004230437339993067,0.005343515197481327,5,0.24637730456964535,1,0.6279332535325199,0.7838059216901239
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,56.0,12.986432075500488,0.3501260306447148,0.813834303431618,0.19186921918692193,0.07313400731340074,0.543859649122807,17.0,0.7257368943831508,0.19491936476829808,0.30733266621151206,0.5614071414975851,0.7375340084987845,0.31339097658163984,0.0,0.7375340084987845,0.2624659915012155,0.7477692487489879,0.44809192133215986,0.26030786585679766,0.0005713867125810132,0.007217252820297163,6,0.30733266621151206,1,0.6395296205808686,0.7840017651474942
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,56.0,12.61399793624878,0.3078829182420909,0.7189958203832555,0.3383523338352334,0.07442460744246074,0.543859649122807,15.0,0.6684189562670791,0.1558434794804822,0.24572105556238447,0.5106844396311467,0.6893141843387842,0.32368024147816987,0.0,0.6893141843387842,0.3106858156612158,0.7477692487489879,0.40633191405695657,0.03564041002169414,0.00012777657059763332,0.0016139609028498654,7,0.24572105556238447,1,0.48355259164124276,0.7408851893500741
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,32.0,12.288872480392456,0.6420072226227865,0.7538476180244549,0.28393202839320286,0.03269520326952033,0.9393939393939394,14.0,0.7717591927676216,0.45798920999021037,0.7221193500692549,0.7149927058292562,0.7992572321798617,0.07952368375515462,0.0,0.7992572321798617,0.20074276782013833,0.07675842852122261,0.585582012135086,1.0,0.07916955755992028,1.0,8,0.7221193500692549,1,0.5854873584045478,0.7932353212748696
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,50.0,13.873099565505981,0.3659597654408721,0.7769643101747379,0.19985864855729343,0.07878806502166365,0.6078431372549019,18.0,0.734330204037953,0.20807136753892455,0.3280696518995304,0.5731681371517301,0.756078899389926,0.27154234676553285,0.0,0.756078899389926,0.243921100610074,0.6112136471089541,0.4682448071516461,0.3687297239987578,0.001177181879069141,0.014869122871858657,9,0.3280696518995304,1,0.6454745003926564,0.7864969358832626
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,32.0,12.896059036254883,0.6673116663274506,0.8290849869104071,0.19073226193036905,0.050118305011830504,0.9393939393939394,16.0,0.7388857639620748,0.47157408671386347,0.7435388554559975,0.7075720962469267,0.7461219188328078,0.09886229729572049,0.0,0.7461219188328078,0.25387808116719224,0.07675842852122261,0.5597776554434556,0.8611734157715875,0.03137719292908236,0.39632901706358803,10,0.7435388554559975,1,0.7470821297353366,0.8589878374572126
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,45.0,12.54237413406372,0.4302049728016309,0.7836831081931807,0.21433180714746644,0.0648987493470178,0.6739130434782609,15.0,0.730008411792096,0.25601363029745267,0.40366103018719307,0.5988444072337675,0.7350886121599536,0.23079087786100838,0.0,0.7350886121599536,0.2649113878400464,0.4845307520649674,0.4806028219389774,0.43521543419380687,0.0018337469954090022,0.023162274135751136,11,0.40366103018719307,1,0.6405529085229928,0.7985107150467972
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,28.0,12.606444835662842,0.6554171665367312,0.7534737389004365,0.30774667363181024,0.024552131026641673,0.9354838709677419,13.0,0.7532146436898925,0.46482564214462846,0.7328984685210771,0.7104282474353845,0.75883117116665,0.08507363105467922,0.0,0.75883117116665,0.24116882883335,0.08187933258229459,0.5682688950433147,0.9068560035454503,0.04254795847032801,0.537428271442911,12,0.7328984685210771,1,0.5328257699003262,0.761246814452184
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,32.0,13.672835111618042,0.6582458487591691,0.7547160328495643,0.272839012998187,0.025043788218664535,0.9393939393939394,15.0,0.7595644021026561,0.4699684818360281,0.7410072710309511,0.7152375350148805,0.7751953047007023,0.08051036172555859,0.0,0.7751953047007023,0.2248046952992977,0.07675842852122261,0.5770731750568303,0.9542227383752823,0.058347126204252406,0.7369894186928074,13,0.7410072710309511,1,0.5848347222933736,0.7923739061767192
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,45.0,13.107984781265259,0.4395854259365801,0.8079992517421855,0.24226408136926528,0.06744922103063639,0.6739130434782609,14.0,0.6826043748771666,0.2519905201952338,0.39731772429941153,0.57628358471566,0.6926395454601189,0.24055592704278464,0.0,0.6926395454601189,0.30736045453988114,0.4845307520649674,0.4536402686245316,0.2901577905000562,0.0006971954119902482,0.008806357310542866,14,0.39731772429941153,1,0.6460901638769533,0.789017250045966
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,59.0,12.483784914016724,0.2848044880993079,0.7652102593014858,0.22342746519988937,0.09787050978705097,0.5166666666666666,16.0,0.6832405845850519,0.14352561011645865,0.22629926215468216,0.5089247923725388,0.6900584239665432,0.35414671607864834,0.0,0.6900584239665432,0.30994157603345684,0.8107438199281051,0.3997072617402029,0.0,0.00010075385498787208,0.0012726338013398079,15,0.22629926215468216,1,0.6002518104915368,0.7412424364209989
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,27.0,12.361518144607544,0.5856106363917671,0.716201714596253,0.34732507758965064,0.03315613188704176,0.9032258064516129,12.0,0.7349669563201149,0.39104537471447515,0.6165678703269909,0.6696235663514627,0.7464413102503391,0.10477845579711884,0.0,0.7464413102503391,0.2535586897496609,0.12496217301221926,0.5416293722863532,0.7635362535505376,0.01636535948413895,0.20671278188908235,16,0.6165678703269909,1,0.4932942476327266,0.7458995715499802
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,40.0,13.925634860992432,0.537432308831379,0.7924028813865968,0.22766800848108656,0.03604461789017607,0.7560975609756098,15.0,0.7530550992252766,0.35256894631875807,0.5559014335201165,0.6587201284279465,0.7455154526801385,0.17189605202825714,0.0,0.7455154526801385,0.2544845473198615,0.34325611206398937,0.5229752558249731,0.6631777249082649,0.008382196704700775,0.10587651318319702,17,0.5559014335201165,1,0.5952353895832587,0.7784374765586672
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,13,33.0,13.140288591384888,0.7046318854408645,0.8761260264970552,0.1806840180684018,0.04126847555541899,0.911764705882353,13.0,0.7307059108792797,0.5066110183180846,0.7987821793740477,0.719298524749973,0.7427834812600652,0.10610052811546329,0.0,0.7427834812600652,0.2572165187399348,0.1134099552992228,0.5624384489554181,0.875488396726826,0.03451915873425722,0.43601555696621197,18,0.7987821793740477,1,0.6959322045162304,0.8271307196140794
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,11,40.0,12.778493881225586,0.5347006057248055,0.8049194092476695,0.2600559260055926,0.04249761853547614,0.7560975609756098,11.0,0.7338682347463825,0.34447701629570976,0.5431427502987924,0.6467323970494425,0.7294673758196049,0.1783321677230139,0.0,0.7294673758196049,0.27053262418039514,0.34325611206398937,0.5106767266645081,0.597012045415288,0.005392480519666577,0.06811305615274184,19,0.5431427502987924,1,0.5484612132376797,0.7607451204790157
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,15,39.0,12.588899374008179,0.5178601939841314,0.8090642385388661,0.1892880189288019,0.06093476323633347,0.775,15.0,0.7380848128774187,0.33090424063636975,0.521742324865259,0.6417365421116055,0.7407961874459514,0.1761901825644886,0.0,0.7407961874459514,0.25920381255404856,0.31294012811837385,0.5128220730434078,0.6085539378688994,0.005823791071151823,0.07356099049491376,20,0.521742324865259,1,0.6233035867678746,0.7846395377090913
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,54.0,14.1278977394104,0.4383934551569648,0.888306196700373,0.15862090157637587,0.04354239006852472,0.5636363636363636,16.0,0.701056420408289,0.2555211702075277,0.4028845600164673,0.5861413731108347,0.7081799873195824,0.29131027048745906,0.0,0.7081799873195824,0.2918200126804176,0.7039169097237106,0.45336455936423764,0.28867448381257854,0.0006903350239788255,0.008719702942085263,21,0.4028845600164673,1,0.7280436415774214,0.8104620165302063
