K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.36363636363636365,0.7563903226885379,2290.4545454545455,22,24,1.0,0.5572793988539526
12,0.3333333333333333,0.7563903226885379,2290.4545454545455,22,24,1.0,0.5390975806721344
14,0.42857142857142855,0.8025865797300461,2099.5833333333335,24,24,0.4583333333333337,0.5265395020753687
19,0.47368421052631576,0.8772463045154956,1938.076923076923,26,24,0.0,0.5035221024446633
18,0.4444444444444444,0.8060204080642912,2015.6,25,24,0.21999999999999967,0.5011717686827394
13,0.38461538461538464,0.8025661300047294,2099.5833333333335,24,24,0.4583333333333337,0.5001607632704133
20,0.45,0.8772463045154956,1938.076923076923,26,24,0.0,0.4893115761288739
16,0.4375,0.782197706131733,1938.076923076923,26,24,0.0,0.45804942653293323
17,0.4117647058823529,0.782197706131733,1938.076923076923,26,24,0.0,0.442608250062345
15,0.4,0.782197706131733,1938.076923076923,26,24,0.0,0.43554942653293327
