K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.5,0.93400054676186,2020.421052631579,19,24,1.0,0.683500136690465
9,0.4444444444444444,0.8728926951482082,1919.4,20,24,0.7916666666666669,0.6036398404537188
13,0.46153846153846156,0.8339029908347261,1669.0434782608695,23,24,0.2753623188405796,0.5267031724578454
12,0.4166666666666667,0.8347988845811096,1744.909090909091,22,24,0.431818181818182,0.5234724484180047
10,0.4,0.8345991930371311,1744.909090909091,22,24,0.431818181818182,0.5134225255320101
14,0.42857142857142855,0.8339029908347261,1669.0434782608695,23,24,0.2753623188405796,0.5069229526776255
11,0.36363636363636365,0.8347988845811096,1744.909090909091,22,24,0.431818181818182,0.4916542665998229
15,0.4,0.8339029908347261,1669.0434782608695,23,24,0.2753623188405796,0.4897800955347684
16,0.375,0.8339029908347261,1669.0434782608695,23,24,0.2753623188405796,0.4747800955347684
17,0.35294117647058826,0.8350848705298738,1535.52,25,24,0.0,0.4205359235148214
18,0.3333333333333333,0.8350848705298738,1535.52,25,24,0.0,0.40877121763246843
