K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.375,0.8741012459257874,3026.4444444444443,9,24,1.0,0.5935253114814468
9,0.3333333333333333,0.8424552325541881,3026.4444444444443,9,24,1.0,0.560613808138547
10,0.4,0.817100016818073,2476.181818181818,11,24,0.6818181818181818,0.5465477314772456
13,0.38461538461538464,0.8169386058629842,2476.181818181818,11,24,0.6818181818181818,0.5372766095077041
11,0.36363636363636365,0.8169386058629842,2476.181818181818,11,24,0.6818181818181818,0.5246891969202915
14,0.35714285714285715,0.8168592588078595,2476.181818181818,11,24,0.6818181818181818,0.5207732562604064
12,0.3333333333333333,0.8169386058629842,2476.181818181818,11,24,0.6818181818181818,0.5065073787384733
15,0.3333333333333333,0.790473873290969,1945.5714285714287,14,24,0.37500000000000006,0.45386846832274225
17,0.35294117647058826,0.813397097322271,1702.375,16,24,0.23437500000000003,0.4502702302129207
19,0.3684210526315789,0.839873484521199,1297.047619047619,21,24,0.0,0.43102100270924715
18,0.3333333333333333,0.7926510882709987,1602.235294117647,17,24,0.17647058823529413,0.42463336030304377
16,0.3125,0.772930953609857,1702.375,16,24,0.23437500000000003,0.41588898840246424
