K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.4444444444444444,0.7959211223393258,3002.3333333333335,12,24,1.0,0.6156469472514982
10,0.4,0.7959211223393258,3002.3333333333335,12,24,1.0,0.5889802805848314
11,0.36363636363636365,0.7959211223393258,3002.3333333333335,12,24,1.0,0.5671620987666496
12,0.3333333333333333,0.7685437513424432,2573.4285714285716,14,24,0.7714285714285715,0.5078502235498965
13,0.3076923076923077,0.7685437513424432,2573.4285714285716,14,24,0.7714285714285715,0.4924656081652811
14,0.35714285714285715,0.8074087033550853,1501.1666666666667,24,24,0.2,0.44613789012448557
15,0.3333333333333333,0.8191559706994933,1441.12,25,24,0.16799999999999993,0.42998899267487334
16,0.3125,0.8191512453145342,1441.12,25,24,0.16799999999999993,0.41748781132863355
17,0.23529411764705882,0.8151821890625045,1162.1935483870968,31,24,0.019354838709677444,0.3478752436603131
18,0.2222222222222222,0.7953790365146429,1125.875,32,24,0.0,0.33217809246199403
19,0.21052631578947367,0.7953790365146429,1125.875,32,24,0.0,0.3251605486023449
20,0.2,0.7962658990631714,1125.875,32,24,0.0,0.31906647476579286
