K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.42857142857142855,0.8479650156181833,2615.7,10,24,1.0,0.6191341110474029
10,0.5,0.8412933460901554,2377.909090909091,11,24,0.6818181818181821,0.6125960637952661
8,0.375,0.875812548419165,2615.7,10,24,1.0,0.5939531371047913
11,0.45454545454545453,0.8412933460901554,2377.909090909091,11,24,0.6818181818181821,0.5853233365225389
9,0.4444444444444444,0.8412933460901554,2377.909090909091,11,24,0.6818181818181821,0.5792627304619328
12,0.4166666666666667,0.8231174054234548,2012.076923076923,13,24,0.19230769230769235,0.4846255052020175
13,0.38461538461538464,0.8229098547646788,1868.357142857143,14,24,0.0,0.4364966944604005
16,0.375,0.8236889542021537,1868.357142857143,14,24,0.0,0.4309222385505384
14,0.35714285714285715,0.8236889542021537,1868.357142857143,14,24,0.0,0.4202079528362527
17,0.35294117647058826,0.8236889542021537,1868.357142857143,14,24,0.0,0.41768694443289134
18,0.3333333333333333,0.8239189017092273,1868.357142857143,14,24,0.0,0.4059797254273068
15,0.3333333333333333,0.8236889542021537,1868.357142857143,14,24,0.0,0.40592223855053844
