K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.5,0.899366193784123,2517.9285714285716,14,24,1.0,0.6748415484460307
9,0.4444444444444444,0.8993376466018489,2517.9285714285716,14,24,1.0,0.6415010783171289
11,0.45454545454545453,0.8465581730330362,2203.1875,16,24,0.6999999999999998,0.5893668159855318
12,0.4166666666666667,0.8465581730330362,2203.1875,16,24,0.6999999999999998,0.566639543258259
10,0.4,0.8465581730330362,2203.1875,16,24,0.6999999999999998,0.556639543258259
13,0.3076923076923077,0.8243946529420679,2073.5882352941176,17,24,0.576470588235294,0.47718463608619566
14,0.2857142857142857,0.8243946529420679,2073.5882352941176,17,24,0.576470588235294,0.46399782289938246
15,0.3333333333333333,0.8618060809214858,1532.6521739130435,23,24,0.060869565217391244,0.42458195501298013
16,0.3125,0.8616779688172506,1532.6521739130435,23,24,0.060869565217391244,0.41204992698692133
20,0.3,0.8250570247847517,1468.7916666666667,24,24,0.0,0.3862642561961879
17,0.29411764705882354,0.8250570247847517,1468.7916666666667,24,24,0.0,0.3827348444314821
18,0.2777777777777778,0.8250570247847517,1468.7916666666667,24,24,0.0,0.37293092286285456
19,0.2631578947368421,0.8250570247847517,1468.7916666666667,24,24,0.0,0.3641589930382932
