K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.4444444444444444,0.7802253812688412,4192.444444444444,9,24,0.7901234567901234,0.5802415305023955
8,0.375,0.814795956298396,4716.5,8,24,1.0,0.5786989890745989
10,0.4,0.7802253812688412,4192.444444444444,9,24,0.7901234567901234,0.5535748638357287
14,0.42857142857142855,0.88917976797146,2695.1428571428573,14,24,0.19047619047619058,0.5080092277071507
11,0.36363636363636365,0.7798520210783424,3773.2,10,24,0.6222222222222221,0.5064781567847371
12,0.4166666666666667,0.8658041247087076,2695.1428571428573,14,24,0.19047619047619058,0.4950224597486055
15,0.4,0.88917976797146,2695.1428571428573,14,24,0.19047619047619058,0.4908663705642936
13,0.38461538461538464,0.8658041247087076,2695.1428571428573,14,24,0.19047619047619058,0.47579169051783626
16,0.375,0.8617671368763143,2515.4666666666667,15,24,0.11851851851851854,0.4582195619968563
17,0.35294117647058826,0.8617671368763143,2515.4666666666667,15,24,0.11851851851851854,0.4449842678792093
18,0.3333333333333333,0.8448385044530672,2219.529411764706,17,24,0.0,0.4112096261132668
19,0.3157894736842105,0.8448385044530672,2219.529411764706,17,24,0.0,0.4006833103237931
