K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
12,0.3333333333333333,0.867071958598879,4260.083333333333,12,24,1.0,0.5667679896497198
11,0.2727272727272727,0.867071958598879,4260.083333333333,12,24,1.0,0.5304043532860834
13,0.3076923076923077,0.8829731318385128,3932.3846153846152,13,24,0.8076923076923077,0.526512513728859
14,0.35714285714285715,0.8424265294144494,3408.0666666666666,15,24,0.5,0.49989234663932663
15,0.3333333333333333,0.8423732295740881,3195.0625,16,24,0.375,0.466843307393522
16,0.25,0.8254963448428442,3007.1176470588234,17,24,0.26470588235294107,0.3960799685636522
17,0.23529411764705882,0.8254963448428442,3007.1176470588234,17,24,0.26470588235294107,0.38725643915188745
19,0.2631578947368421,0.8033823656963212,2556.05,20,24,0.0,0.3587403282661855
20,0.25,0.8029693757791301,2556.05,20,24,0.0,0.35074234394478254
18,0.2222222222222222,0.8033823656963212,2556.05,20,24,0.0,0.3341789247574136
