K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
12,0.4166666666666667,0.8646799425145586,2813.3684210526317,19,24,1.0,0.6161699856286397
10,0.4,0.8640732100523623,2813.3684210526317,19,24,1.0,0.6060183025130905
11,0.36363636363636365,0.8646793917313327,2813.3684210526317,19,24,1.0,0.5843516661146514
15,0.3333333333333333,0.8291864470879862,2813.3684210526317,19,24,1.0,0.5572966117719965
13,0.38461538461538464,0.8337290064094459,2545.4285714285716,21,24,0.30158730158730224,0.48443957760968764
14,0.35714285714285715,0.8337290064094459,2545.4285714285716,21,24,0.30158730158730224,0.4679560611261711
18,0.2777777777777778,0.7741966512301627,2545.4285714285716,21,24,0.30158730158730224,0.4054539247123027
19,0.2631578947368421,0.7741966512301627,2545.4285714285716,21,24,0.30158730158730224,0.3966819948877413
20,0.25,0.7741966512301627,2545.4285714285716,21,24,0.30158730158730224,0.388787258045636
16,0.3125,0.801514581648215,2429.7272727272725,22,24,0.0,0.38787864541205375
17,0.29411764705882354,0.801514581648215,2429.7272727272725,22,24,0.0,0.3768492336473479
