K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.8062726117304038,2589.4736842105262,19,24,1.0,0.6242954256598736
12,0.4166666666666667,0.8062726117304038,2589.4736842105262,19,24,1.0,0.6015681529326009
10,0.4,0.8062726117304038,2589.4736842105262,19,24,1.0,0.5915681529326009
13,0.38461538461538464,0.7757200892743507,2460.0,20,24,0.8444444444444446,0.5513659197544851
19,0.42105263157894735,0.8433426612839601,1822.2222222222222,27,24,0.07818930041152261,0.4751956393300868
17,0.4117647058823529,0.8433168811797529,1822.2222222222222,27,24,0.07818930041152261,0.4696164388860784
18,0.3888888888888889,0.8433168811797529,1822.2222222222222,27,24,0.07818930041152261,0.45589094868999996
16,0.375,0.8215682557137458,1892.3076923076924,26,24,0.1623931623931625,0.4547510382874108
20,0.4,0.8203471747932766,1757.142857142857,28,24,0.0,0.44508679369831916
14,0.35714285714285715,0.8215560965185841,1892.3076923076924,26,24,0.1623931623931625,0.4440337127743347
15,0.3333333333333333,0.8215560965185841,1892.3076923076924,26,24,0.1623931623931625,0.4297479984886204
