branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,156.0,15.047266960144043,0.13977555748456755,0.8202896749811891,0.23144879929814538,0.21904392712137596,0.45541401273885346,20.0,0.6768200636186145,0.06082333885152252,0.1342136049647869,0.44186309218496894,0.6795416982811692,0.41124326345593526,0.0,0.6795416982811692,0.32045830171883083,0.792098798504937,0.3544293331904581,0.22730385166740497,0.00045415728483919065,0.005791826059284005,1,0.1342136049647869,1,0.6062068060582855,0.7823192236817833
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,104.0,14.03542160987854,0.2839104713202857,0.7765303484381151,0.32464856262624203,0.16207944830963214,0.680952380952381,18.0,0.6855902051621898,0.14332775113048082,0.3162689607960599,0.5098553216063568,0.6774309324787054,0.26164589723621623,0.0,0.6774309324787054,0.32256906752129455,0.38697453192380415,0.4142065416431642,0.48175204657173265,0.0024769045142185773,0.031587735330258875,2,0.3162689607960599,1,0.5421141933534325,0.7675041272083466
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,192.0,13.399930953979492,0.10597266085874107,0.8209207228972021,0.2406708424295595,0.22804153999959195,0.37046632124352336,19.0,0.6710479752108841,0.04416559890559914,0.09745640993203923,0.42382752518182154,0.6762865853992165,0.4787634529199527,0.0,0.6762865853992165,0.3237134146007835,1.0,0.3316700006375549,0.13042627515937452,0.00023807674278381825,0.0030361707914759494,3,0.09745640993203923,1,0.593043913511292,0.7633659413076054
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,134.0,12.683749437332153,0.17510065994530308,0.841643908511858,0.2565849876563361,0.21251504702833943,0.5296296296296296,16.0,0.6659187770526468,0.0779286580335145,0.17195843441409944,0.4511858508181839,0.6553831389802174,0.3671996196155536,0.0,0.6553831389802174,0.3446168610197826,0.6400624129914244,0.3589778075881481,0.24666492807123927,0.000516728412987877,0.006589789898394679,4,0.17195843441409944,1,0.5485396042093,0.761954409809701
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,114.0,14.781571626663208,0.2679682687007302,0.832277105155605,0.22881684451064002,0.16875114765470386,0.6217391304347827,20.0,0.6465315794315539,0.12760061826405222,0.2815652559745228,0.48091013098681856,0.6626311474623701,0.2954258257834137,0.0,0.6626311474623701,0.33736885253762994,0.47858827149511923,0.38924529539921515,0.37550178474560103,0.0012197848880890767,0.015555804425897643,5,0.2815652559745228,1,0.6107759207157146,0.7814408003879524
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,98.0,13.797750473022461,0.3491518929664903,0.8494926246711985,0.16224267031195805,0.1508171301491441,0.7222222222222222,18.0,0.6806159339825633,0.18555925791617986,0.4094575768080802,0.5356004160380314,0.6809172780199528,0.23754075295510169,0.0,0.6809172780199528,0.31908272198004717,0.3277188116150673,0.4318330839330773,0.5567813425888192,0.004084522815190109,0.05208954357989573,6,0.4094575768080802,1,0.6657416104050021,0.7916309849618808
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,190.0,13.369812488555908,0.08505395844930055,0.8228848374326971,0.16681288637708364,0.25336135311039926,0.37434554973821993,18.0,0.6221810766154939,0.03236080902267033,0.071407800369395,0.3871879624177843,0.6448749967734155,0.4945585965280246,0.0,0.6448749967734155,0.35512500322658447,0.9895097310916934,0.3010291126530934,0.0,9.97916556704252e-05,0.0012726338013398079,7,0.071407800369395,1,0.5558273284234373,0.7310431617102765
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,114.0,12.821451902389526,0.254218520035729,0.811589489328272,0.26621508579356495,0.173668210474772,0.6217391304347827,16.0,0.6555379302372152,0.12073961051682475,0.2664256631663309,0.47996068827406496,0.6746288131038161,0.2954848240651585,0.0,0.6746288131038161,0.32537118689618394,0.47858827149511923,0.3930054294966331,0.39150720484552365,0.0013571369849005505,0.017307443076572757,8,0.2664256631663309,1,0.599293255543298,0.7603140776959567
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,107.0,14.484202861785889,0.26166936906710386,0.8653273784299296,0.1654459021076041,0.19013322995939852,0.6620370370370371,19.0,0.6727936218776954,0.12763910182059882,0.2816501743126725,0.4929267612730616,0.6960129633888977,0.2804672830733393,0.0,0.6960129633888977,0.30398703661110227,0.4153442025713986,0.40932812314432404,0.4609865271848605,0.0021566860444985785,0.02750401865433891,9,0.2816501743126725,1,0.6520123209367549,0.8016639321509422
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,116.0,13.742297172546387,0.21641255498936549,0.8203218582803777,0.20217085263093465,0.19890641258441638,0.611111111111111,18.0,0.6665790811511877,0.10041632241057699,0.22158001981656253,0.4696312259553905,0.6769698897487704,0.3128447528445105,0.0,0.6769698897487704,0.32303011025122963,0.49595174834018807,0.38570456252309326,0.36043026982732895,0.0011031809240072898,0.014068764802556933,10,0.22158001981656253,1,0.5876330973082559,0.7449138456752105
