K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.3333333333333333,0.8466656172609679,3110.6666666666665,9,24,1.0,0.561666404315242
10,0.4,0.8141390813530083,2545.090909090909,11,24,0.27272727272727265,0.48444386124734296
11,0.36363636363636365,0.8139510674681932,2545.090909090909,11,24,0.27272727272727265,0.4625786759579574
12,0.3333333333333333,0.8139510674681932,2545.090909090909,11,24,0.27272727272727265,0.4443968577761392
18,0.3888888888888889,0.8438204438807926,2333.0,12,24,0.0,0.4442884443035315
16,0.375,0.8438204438807926,2333.0,12,24,0.0,0.4359551109701981
14,0.35714285714285715,0.8435775395112355,2333.0,12,24,0.0,0.4251800991635232
17,0.35294117647058826,0.8438204438807926,2333.0,12,24,0.0,0.4227198168525511
15,0.3333333333333333,0.8435775395112355,2333.0,12,24,0.0,0.4108943848778088
13,0.3076923076923077,0.803419661896978,2333.0,12,24,0.0,0.3854703000896291
