K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.4444444444444444,0.7944584750715826,2113.0,12,24,1.0,0.6152812854345623
10,0.4,0.7744641286607279,1811.142857142857,14,24,0.5142857142857142,0.5107588893080391
14,0.35714285714285715,0.8501699260849561,1811.142857142857,14,24,0.5142857142857142,0.5039710529498105
15,0.3333333333333333,0.8501699260849561,1811.142857142857,14,24,0.5142857142857142,0.48968533866409614
16,0.375,0.8320380545521335,1690.4,15,24,0.3200000000000002,0.4810095136380334
11,0.36363636363636365,0.8150809461955109,1690.4,15,24,0.3200000000000002,0.4699520547306959
17,0.35294117647058826,0.8320380545521335,1690.4,15,24,0.3200000000000002,0.46777421952038634
12,0.3333333333333333,0.8150809461955109,1690.4,15,24,0.3200000000000002,0.4517702365488777
19,0.3684210526315789,0.878583538458164,1491.5294117647059,17,24,0.0,0.4406985161934883
13,0.3076923076923077,0.8150809461955109,1690.4,15,24,0.3200000000000002,0.4363856211642624
18,0.3333333333333333,0.831371647511448,1491.5294117647059,17,24,0.0,0.407842911877862
