branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,175.0,16.33569049835205,0.07563488353744001,0.8166946883465165,0.20138308652290626,0.2579865246840056,0.35227272727272724,20.0,0.7202167800755788,0.0325347177789745,0.06611867956266747,0.4382122003401431,0.7301606931491303,0.48296112371217675,0.0,0.7301606931491303,0.26983930685086965,1.0,0.3561595080128247,0.1552294706243563,0.0002108900315407949,0.0035821090598506826,1,0.06611867956266747,1,0.7108895323134826,0.7823414332831651
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,104.0,13.884390354156494,0.32823051906381545,0.8486427161411223,0.1766368597891593,0.1207445200974205,0.5904761904761905,20.0,0.781748078917865,0.18960734088639908,0.38532951476527094,0.5833341464817183,0.7839331507810371,0.2550667710363432,0.0,0.7839331507810371,0.2160668492189629,0.5049371371461345,0.4858636144828676,0.6217897027923249,0.0047302738105238,0.08034688291548751,2,0.38532951476527094,1,0.8362261346901536,0.8628411147540462
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,158.0,13.163341999053955,0.15199554115725594,0.7704388503259424,0.3270341860589145,0.17292137028675045,0.389937106918239,16.0,0.6169342191826901,0.06197037781596537,0.12593929909049917,0.4135235475465627,0.6112066079480382,0.43501157207764024,0.0,0.6112066079480382,0.38879339205196184,0.9026406950795755,0.31300559476223844,0.0,7.492395625598882e-05,0.0012726338013398079,3,0.12593929909049917,1,0.5530088555442476,0.7491198951047513
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,110.0,13.350405931472778,0.25935652843779555,0.7733535066631854,0.2466089491742369,0.13985529146148512,0.5585585585585585,13.0,0.6512350588782373,0.12316574921669095,0.2503035914089597,0.47978820181054405,0.6538546190883262,0.30661616523556523,0.0,0.6538546190883262,0.3461453809116738,0.5581981444082931,0.3834305744485459,0.25332655817228894,0.00040557970082014534,0.006889044068061293,4,0.2503035914089597,1,0.6126419928774163,0.7515421507439866
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,80.0,15.152031660079956,0.4575920025713367,0.8680548953846611,0.18709000728875932,0.10895806296776946,0.7654320987654322,17.0,0.79430418027683,0.2941326806447731,0.5977511344213402,0.6469926025306767,0.7883508405089126,0.17367133605675777,0.0,0.7883508405089126,0.21164915949108742,0.2562082422488519,0.5323351981055724,0.7889532062025277,0.014416976631887776,0.24488204696745397,5,0.5977511344213402,1,0.8509609253943627,0.8573609325963469
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,80.0,14.193378925323486,0.42408575232902707,0.8503376926717963,0.19612095784963823,0.12195338749533341,0.7654320987654322,18.0,0.80263266737782,0.2681437196216417,0.5449350688962363,0.6370183920439731,0.7954524621223947,0.17874867399784333,0.0,0.7954524621223947,0.20454753787760527,0.2562082422488519,0.5293169033630574,0.7780960611656864,0.013410332313982339,0.22778351601807267,6,0.5449350688962363,1,0.8716888440024415,0.8838600216654828
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,170.0,13.319133758544922,0.15011984667598807,0.8597016183856095,0.19562318892108585,0.181436774457343,0.36257309941520466,15.0,0.7094639757214046,0.06871872855629878,0.13965363474903514,0.4647509192640349,0.7108943349688733,0.4402526224608083,0.0,0.7108943349688733,0.28910566503112667,0.972377007419705,0.3699004064157597,0.20465702479782835,0.0002931996709989171,0.004980193659022209,7,0.13965363474903514,1,0.6754377313332967,0.7845051997876875
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,139.0,12.83751654624939,0.0917321936956537,0.831609113415946,0.19114326856411443,0.26282199427565733,0.4428571428571428,18.0,0.6946288766255472,0.038832564773562596,0.0789174789928251,0.43086157784371876,0.6889828669556521,0.42781435915558685,0.0,0.6889828669556521,0.31101713304434786,0.780666451362962,0.3494688416330343,0.1311623925304611,0.000179628285082497,0.0030511072652335595,8,0.0789174789928251,1,0.6393431453062264,0.7668536569753278
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,144.0,15.091761112213135,0.10996157999464519,0.9111437538183721,0.12577554176814634,0.25121331176334644,0.4275862068965517,19.0,0.726331470410157,0.049368902931087554,0.10032995200500862,0.45666964335337057,0.7253715688060168,0.4248222759752783,0.0,0.7253715688060168,0.27462843119398317,0.814299779516028,0.37441693339606696,0.22090347939263133,0.00032673960713052466,0.005549892037869499,9,0.10032995200500862,1,0.7220464698170803,0.8242978737112114
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,89.0,13.939623832702637,0.39706556634630813,0.8945940438412302,0.18716111713569536,0.12449556452329737,0.6888888888888889,15.0,0.7768672511778769,0.2406044580757253,0.4889684051643732,0.6107040140640656,0.7808610665002433,0.2132329249568696,0.0,0.7808610665002433,0.21913893349975666,0.3571911866508986,0.5054715946125408,0.6923218086031627,0.007570030735609509,0.12858206470574432,10,0.4889684051643732,1,0.816513297989647,0.8608179924570751
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,143.0,13.52288269996643,0.1481389511917453,0.852721719666153,0.20394304101260421,0.20877851060425592,0.4305555555555555,18.0,0.7212964815344712,0.0686439743371326,0.1395017154886136,0.4705400620095287,0.7213554701118433,0.4024182224845114,0.0,0.7213554701118433,0.2786445298881567,0.807666870682507,0.38373379794653084,0.254417287135842,0.00040853963290152814,0.006939320505727873,11,0.1395017154886136,1,0.6931871614920149,0.7962921321871034
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,74.0,13.03734564781189,0.46999305778429845,0.7888821171171719,0.257133206520773,0.09775826207534088,0.8266666666666667,16.0,0.7434462605377364,0.2915800831730838,0.5925636182599993,0.6238104843331074,0.7362501288292482,0.15636255032265617,0.0,0.7362501288292482,0.26374987117075177,0.18244481683611788,0.507129752975604,0.698286390387786,0.007877109376608758,0.13379800200715852,12,0.5925636182599993,1,0.713584011262308,0.8143918207021854
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,82.0,14.486898422241211,0.4302036077745296,0.858148086099313,0.18389006417663686,0.11510906472773817,0.746987951807229,19.0,0.7926295966861898,0.2708294765317977,0.5503931983237669,0.6340682265373385,0.7912956097716414,0.18317129054336667,0.0,0.7912956097716414,0.20870439022835863,0.27958626711275286,0.5256499072532035,0.7649054644842497,0.012281427560710252,0.20860830932452068,13,0.5503931983237669,1,0.8401856824546282,0.8616894612687358
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,74.0,13.933419466018677,0.42970298823617437,0.7943110051016827,0.20735631366553484,0.12095784963822866,0.8266666666666667,18.0,0.7441426144029152,0.2589582639401406,0.526267926769227,0.606575277954966,0.741111327069228,0.1669901044561041,0.0,0.741111327069228,0.258888672930772,0.18244481683611788,0.4989498186627437,0.6688622483463903,0.0064740382209565,0.10996589452651216,14,0.526267926769227,1,0.7540613529160906,0.8313644555048735
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,90.0,13.393335342407227,0.39534222965666904,0.8255674915111751,0.26975520435192263,0.10399815114397966,0.6813186813186813,17.0,0.7464149883413062,0.23263211650446264,0.47276661416389615,0.5928206564167774,0.7422278325350624,0.2138880846846426,0.0,0.7422278325350624,0.2577721674649376,0.3677819187322175,0.4837714198378932,0.6142638437747056,0.004498800004003336,0.07641514459008125,15,0.47276661416389615,1,0.7433015070546521,0.8420973784363929
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,15,73.0,13.118415355682373,0.51433073143073,0.797655077697942,0.26367531243889,0.08063856642548577,0.8378378378378378,15.0,0.7261158287660683,0.32444627250430685,0.659355930878166,0.6334598486818578,0.7240241096239182,0.14638831214230186,0.0,0.7240241096239182,0.27597589037608183,0.16957950284780868,0.5091877078467469,0.7056890850950148,0.00827560726641204,0.14056675675088184,16,0.659355930878166,1,0.6746973014936747,0.787423507464043
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,59.0,14.846381425857544,0.6572187023883808,0.8760753559241498,0.19517875237773552,0.07868304563474428,0.967741935483871,17.0,0.7962949913521479,0.4822083687602342,0.9799679478731741,0.7354491149304998,0.794380052915616,0.08989374870712469,0.0,0.794380052915616,0.20561994708438402,0.0314274549095858,0.5910063704977655,1.0,0.05887314652267613,1.0,17,0.9799679478731741,1,0.8617373045054323,0.889934590869692
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,20,83.0,13.905864238739014,0.3635342813890008,0.8651849369903509,0.174930223462694,0.15075287550443547,0.7380952380952381,20.0,0.7855904489852024,0.21654471082110163,0.44007298428215236,0.6009408756618642,0.7798292808757576,0.2067300411971954,0.0,0.7798292808757576,0.22017071912424235,0.2910648654004307,0.5020176341149148,0.6798975249352933,0.006968281027136788,0.11836094108632057,18,0.44007298428215236,1,0.841321046503348,0.8525394064937432
