K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.5555555555555556,0.8610113950321868,3182.9,10,24,1.0,0.69858618209138
10,0.5,0.8272222608756095,2121.9333333333334,15,24,0.19047619047619052,0.5353769937903309
12,0.5,0.8705499684080305,1989.3125,16,24,0.0892857142857143,0.5310303492448647
11,0.45454545454545453,0.8277985187018253,2121.9333333333334,15,24,0.19047619047619052,0.5082483309741576
13,0.46153846153846156,0.8705499684080305,1989.3125,16,24,0.0892857142857143,0.5079534261679417
14,0.42857142857142855,0.8685659592334545,2121.9333333333334,15,24,0.19047619047619052,0.5028557755226493
15,0.4,0.8685659592334545,2121.9333333333334,15,24,0.19047619047619052,0.4857129183797922
16,0.375,0.8481842616445511,1872.2941176470588,17,24,0.0,0.4370460654111378
17,0.35294117647058826,0.8481842616445511,1872.2941176470588,17,24,0.0,0.4238107712934907
18,0.3333333333333333,0.8481842616445511,1872.2941176470588,17,24,0.0,0.41204606541113775
