K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.9486080138271648,3127.8571428571427,14,24,0.6874999999999999,0.613004276184064
10,0.4,0.85647886384897,3980.909090909091,11,24,1.0,0.6041197159622425
12,0.4166666666666667,0.9486080138271648,3127.8571428571427,14,24,0.6874999999999999,0.5902770034567912
9,0.4444444444444444,0.8586545424777449,2919.3333333333335,15,24,0.611111111111111,0.5729969689527695
13,0.38461538461538464,0.9485572697734047,3127.8571428571427,14,24,0.6874999999999999,0.571033548212582
14,0.35714285714285715,0.9485572697734047,3127.8571428571427,14,24,0.6874999999999999,0.5545500317290655
15,0.4,0.9012633512975766,2736.875,16,24,0.5442708333333333,0.5469564628243941
8,0.375,0.8589979755832731,2919.3333333333335,15,24,0.611111111111111,0.5314161605624849
16,0.4375,0.8841953304282381,2085.2380952380954,21,24,0.3055555555555556,0.5293821659403928
17,0.4117647058823529,0.8777291027539542,1251.142857142857,35,24,0.0,0.46649109921790033
18,0.3888888888888889,0.8777291027539542,1251.142857142857,35,24,0.0,0.4527656090218219
19,0.3684210526315789,0.8777291027539542,1251.142857142857,35,24,0.0,0.44048490726743594
