branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,195.0,15.59673261642456,0.04884358728045502,0.8617612668006551,0.20278602420643982,0.28677780315140444,0.3137755102040816,17.0,0.6085421787450527,0.017421423870045274,0.03369218368922237,0.3636740449792912,0.6300886702215527,0.44841953279989516,0.0,0.6300886702215527,0.3699113297784473,0.7701612175616783,0.2945004482582454,0.024885485914757876,0.00010014931007090446,0.0015022918645581707,1,0.03369218368922237,1,0.5434820488430591,0.7232347597544165
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,142.0,13.504220485687256,0.11825423176973941,0.8822889097122831,0.15674811600822106,0.24092258506508335,0.4300699300699301,16.0,0.6197615406335112,0.04660201217657837,0.09012601761216292,0.40035209300561103,0.6619928430613343,0.3562657438248432,0.0,0.6619928430613343,0.3380071569386657,0.5606767330152279,0.34060278815902334,0.2037442768902106,0.0003299872815522092,0.004949981264300019,2,0.09012601761216292,1,0.6649856952781306,0.7826152888903694
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,276.0,12.557149887084961,0.009339132469087309,0.838900216748461,0.26334779630052524,0.33245033112582784,0.2220216606498195,19.0,0.6640063258380573,0.0034499323983962853,0.006672000919627763,0.3775894287391329,0.6855916338449748,0.529106838793919,0.0,0.6855916338449748,0.3144083661550252,1.0,0.30405094701956714,0.06193763262442503,0.00012821088977584008,0.0019232301902194161,3,0.006672000919627763,1,0.5974052380048352,0.7550769635314368
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,156.0,12.527186155319214,0.08023063621316859,0.7265637946888382,0.3872573646951359,0.2513359214432519,0.39171974522292996,17.0,0.5828339966073818,0.028615258039187103,0.05534051277108864,0.3629450264349135,0.5827144236336349,0.3959465136570751,0.0,0.5827144236336349,0.4172855763663651,0.622738125540587,0.28808600743606827,0.0,8.483930465441131e-05,0.0012726338013398079,4,0.05534051277108864,1,0.4264577900443606,0.66695203325708
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,116.0,14.433222532272339,0.18426309784119982,0.872119790668423,0.14937200274035167,0.20931719570678237,0.5256410256410257,18.0,0.6465299285978502,0.0808011842714853,0.1562655477008673,0.44428819014181564,0.6524569740606572,0.30236889709218795,0.0,0.6524569740606572,0.34754302593934283,0.42733898016976074,0.3678158470666094,0.3093201505970566,0.0006670688546933689,0.010006380601089387,5,0.1562655477008673,1,0.6811418636496099,0.8127098684518765
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,91.0,13.423862218856812,0.3134165214540945,0.8374617718054947,0.26279972596483214,0.15405343685773007,0.6684782608695653,16.0,0.710718257278951,0.16671642632582995,0.3224214336141959,0.5368987478555762,0.7118265542910936,0.21494512832903723,0.0,0.7118265542910936,0.28817344570890635,0.2676124025279698,0.4477547048710846,0.6194512087958141,0.00527341615880674,0.07910399171193627,6,0.3224214336141959,1,0.6706966600309612,0.8076194490546428
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,126.0,12.80415153503418,0.20185677360365598,0.8743907073739932,0.18734870975108472,0.18314683717743777,0.48425196850393704,13.0,0.6306211191379977,0.08834810013389256,0.1708609147282738,0.44303671796672317,0.644319417594294,0.30725957931867676,0.0,0.644319417594294,0.355680582405706,0.481833480829389,0.363426403379293,0.2922908502913036,0.0005954780940494368,0.008932481867121414,7,0.1708609147282738,1,0.6246661415851973,0.7913224857462867
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,116.0,12.32125210762024,0.23691341367319843,0.8582789033668068,0.1662023292989267,0.1662023292989267,0.5256410256410257,14.0,0.6114259763127639,0.10492784290142838,0.20292532823493062,0.44757673015795396,0.6279292401717315,0.28571701066604527,0.0,0.6279292401717315,0.37207075982826854,0.42733898016976074,0.36404136049797625,0.29467663997109333,0.0006050250528479285,0.009075691226467893,8,0.20292532823493062,1,0.6360750885094566,0.747587707374545
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,106.0,14.645577192306519,0.20401934578069936,0.8264795922485874,0.3012788307832839,0.19968029230417902,0.5747663551401869,17.0,0.6801284134977352,0.09504839673652317,0.18381896141791654,0.4718306963715321,0.6767378513977117,0.27488438261666337,0.0,0.6767378513977117,0.3232621486022883,0.36797268914705394,0.39420518483305583,0.4117003130293286,0.001320053687666213,0.01980149353357452,9,0.18381896141791654,1,0.5693121537317839,0.772838224768193
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,104.0,13.541865110397339,0.2752136429479066,0.8540253892962807,0.21703585293445993,0.1574332039278374,0.5857142857142857,14.0,0.615739194997375,0.1272870519976675,0.24616694761321292,0.4667592659757326,0.6309658781962653,0.2591540242520901,0.0,0.6309658781962653,0.36903412180373474,0.3554353264247481,0.3790489222073545,0.3529000262158248,0.0008919640018878535,0.013379925059555323,10,0.24616694761321292,1,0.55246896232506,0.7329596002501351
