K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.5,0.8093820146225911,2443.4615384615386,13,24,1.0,0.6523455036556478
9,0.4444444444444444,0.8093820146225911,2443.4615384615386,13,24,1.0,0.6190121703223145
10,0.4,0.7611419687848425,2443.4615384615386,13,24,1.0,0.5802854921962106
11,0.36363636363636365,0.7758902746031529,2443.4615384615386,13,24,1.0,0.5621543868326064
12,0.3333333333333333,0.7814829655700942,2117.6666666666665,15,24,0.5777777777777775,0.48203740805919015
13,0.3076923076923077,0.758956389843712,1985.3125,16,24,0.40624999999999994,0.4352919820763126
14,0.2857142857142857,0.758956389843712,1985.3125,16,24,0.40624999999999994,0.4221051688894994
15,0.26666666666666666,0.758956389843712,1985.3125,16,24,0.40624999999999994,0.410676597460928
18,0.3333333333333333,0.8348957927781533,1671.842105263158,19,24,0.0,0.4087239481945383
16,0.3125,0.800972237084944,1764.7222222222222,18,24,0.12037037037037027,0.4057986148267915
19,0.3157894736842105,0.8348957927781533,1671.842105263158,19,24,0.0,0.3981976324050646
17,0.29411764705882354,0.800972237084944,1764.7222222222222,18,24,0.12037037037037027,0.3947692030620857
