K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
10,0.4,0.8739047747912528,2515.1875,16,24,1.0,0.6084761936978133
12,0.5,0.8344705448984719,2235.722222222222,18,24,0.2962962962962959,0.5530620806690624
11,0.45454545454545453,0.8344705448984719,2235.722222222222,18,24,0.2962962962962959,0.525789353396335
13,0.46153846153846156,0.8300595160967884,2118.0526315789475,19,24,0.0,0.484437955947274
14,0.42857142857142855,0.830029723098619,2118.0526315789475,19,24,0.0,0.46465028791751184
15,0.4,0.830029723098619,2118.0526315789475,19,24,0.0,0.4475074307746547
16,0.375,0.830029723098619,2118.0526315789475,19,24,0.0,0.4325074307746547
17,0.35294117647058826,0.830029723098619,2118.0526315789475,19,24,0.0,0.4192721366570077
18,0.3333333333333333,0.830029723098619,2118.0526315789475,19,24,0.0,0.40750743077465473
19,0.3157894736842105,0.8016598466123267,2118.0526315789475,19,24,0.0,0.38988864586360794
20,0.3,0.8016598466123267,2118.0526315789475,19,24,0.0,0.38041496165308164
