K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.8975458410062629,2751.7894736842104,19,24,1.0,0.6471137329788385
12,0.4166666666666667,0.8974746763673664,2751.7894736842104,19,24,1.0,0.6243686690918416
14,0.42857142857142855,0.8650330203445485,2489.714285714286,21,24,0.30158730158730196,0.5186392074670896
17,0.4117647058823529,0.8362090911360208,2489.714285714286,21,24,0.30158730158730196,0.5013491915515123
13,0.38461538461538464,0.8981052697594768,2489.714285714286,21,24,0.30158730158730196,0.5005336434471953
15,0.4,0.836227244927604,2489.714285714286,21,24,0.30158730158730196,0.4942949064699963
18,0.3888888888888889,0.8362090911360208,2489.714285714286,21,24,0.30158730158730196,0.48762370135543387
16,0.375,0.8362090911360208,2489.714285714286,21,24,0.30158730158730196,0.47929036802210045
19,0.3684210526315789,0.8151817164401411,2376.5454545454545,22,24,0.0,0.4248480606889826
20,0.35,0.8151817164401411,2376.5454545454545,22,24,0.0,0.4137954291100353
