K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.3333333333333333,0.7691189856629066,3117.75,16,24,1.0,0.5422797464157266
10,0.3,0.769104633817271,3117.75,16,24,1.0,0.5222761584543177
11,0.2727272727272727,0.7943786553909862,2771.3333333333335,18,24,0.5333333333333334,0.4422310274841102
13,0.3076923076923077,0.7644451019810076,2625.4736842105262,19,24,0.33684210526315767,0.42625297590011013
14,0.2857142857142857,0.7863950058818295,2625.4736842105262,19,24,0.33684210526315767,0.4185536386885024
15,0.26666666666666666,0.7863950058818295,2625.4736842105262,19,24,0.33684210526315767,0.40712506725993103
16,0.25,0.7871277003990927,2625.4736842105262,19,24,0.33684210526315767,0.3973082408892468
12,0.25,0.7643294266617126,2625.4736842105262,19,24,0.33684210526315767,0.3916086724549018
17,0.23529411764705882,0.7873727984913227,2625.4736842105262,19,24,0.33684210526315767,0.3885459860005396
18,0.2777777777777778,0.8128729650730953,2375.4285714285716,21,24,0.0,0.36988490793494044
19,0.2631578947368421,0.8125997276647992,2375.4285714285716,21,24,0.0,0.36104466875830504
