branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,211.0,14.823436737060547,0.009934438358887831,0.7620678337728467,0.29324044350340367,0.33374314140655237,0.28066037735849053,20.0,0.5515094439033263,0.0030578269956191,0.00552126245029504,0.31457037897763446,0.5492221930683568,0.5398571876266753,0.0,0.5492221930683568,0.45077780693164315,0.9427668517902351,0.22581300058852533,0.0,8.339690518172237e-05,0.0012726338013398077,1,0.00552126245029504,1,0.3939290587223332,0.6222387680038278
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,228.0,13.837655305862427,0.0,0.8399675356430872,0.21801789495253057,0.3835803565330237,0.259825327510917,17.0,0.5625742168940439,0.0,0.0,0.31644799700289966,0.5710691531478919,0.5775763476369334,0.0,0.5710691531478919,0.42893084685210814,1.0,0.22676053272568028,0.0033785651849361,8.529663190603026e-05,0.001301623563458614,2,0.0,1,0.43969327449468315,0.6371713794704505
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,188.0,12.761554956436157,0.07642276433343449,0.8102125627706996,0.3196502971108531,0.24513352913052386,0.3148148148148148,16.0,0.6372351224641704,0.029412795782750262,0.05310822526786412,0.39187971578197345,0.6305892089940309,0.45371645704027475,0.0,0.6305892089940309,0.3694107910059691,0.8575584475793966,0.30630880384174397,0.28701962470779546,0.000565141060881356,0.008624032451030073,3,0.05310822526786412,1,0.5038887254645824,0.703946571156079
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,136.0,12.488609075546265,0.12129453250378601,0.7562791838443843,0.4119937162762106,0.22074994877399085,0.4343065693430657,14.0,0.6027684518124554,0.04683244829073286,0.08456143482723602,0.39212361211491253,0.5870642775716582,0.3786064771913499,0.0,0.5870642775716582,0.41293572242834176,0.6188145277289537,0.306206827163521,0.28665601186427325,0.0005637727696580046,0.008603152375718895,4,0.08456143482723602,1,0.37779028902723,0.6290487695278404
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,143.0,15.079460859298706,0.0839950457043175,0.8232416087555198,0.28449787127473075,0.2635748924253808,0.4131944444444445,18.0,0.5739392049248117,0.029689252828329238,0.053607400632285175,0.35958863526584545,0.580952347712886,0.41233371853279044,0.0,0.580952347712886,0.41904765228711405,0.6557891395422574,0.2826814638625824,0.2027728692300025,0.00032228309256033974,0.004918028508358895,5,0.053607400632285175,1,0.5071474484521502,0.6735876017707897
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,114.0,13.602999687194824,0.20931080069802352,0.824599650034156,0.24479202240284134,0.1782892789654623,0.5173913043478261,15.0,0.5965489532931999,0.08839023156813361,0.1595988482112317,0.42713226153281025,0.6011554183983219,0.31559311565120896,0.0,0.6011554183983219,0.3988445816016781,0.488931866160474,0.33949529099893544,0.4053509252758944,0.0012438301173806796,0.018980803269064685,6,0.1595988482112317,1,0.5564639955782903,0.7039668501814543
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,168.0,13.072218894958496,0.10616120035880461,0.7926555811895087,0.3085399449035813,0.21685677207840995,0.35207100591715973,16.0,0.6202258562856965,0.041285746976001354,0.07454622018759001,0.3953225693176813,0.6181201127558138,0.4171751459006047,0.0,0.6181201127558138,0.3818798872441862,0.7745692747085419,0.3108021664773704,0.3030413700066967,0.000628846381667145,0.00959617337617029,7,0.07454622018759001,1,0.5338661283088743,0.7062596825463462
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,144.0,12.607985496520996,0.1345729484004869,0.8399805594129994,0.2817658174532705,0.21335063634086926,0.41034482758620694,14.0,0.5659808824432071,0.05004058914732051,0.09035410644407763,0.377239911299517,0.5679491017021643,0.3913626882114404,0.0,0.5679491017021643,0.4320508982978357,0.6609239679381287,0.2902676080382521,0.22982238195342358,0.00038597029616607644,0.005889892965977094,8,0.09035410644407763,1,0.4595096034069182,0.6257898679792588
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,118.0,14.443385124206543,0.1618325691212748,0.8822120997969217,0.225439974500831,0.22159233203560777,0.5,17.0,0.5960153165485256,0.06483548064474925,0.11706800458088314,0.4060603645491034,0.6013762509071713,0.3448112656821803,0.0,0.6013762509071713,0.3986237490928287,0.5143011661527023,0.3242465987281704,0.3509794704179091,0.0008656445177153815,0.013209704494292583,9,0.11706800458088314,1,0.5668342341838926,0.7333741614515441
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,113.0,13.60145378112793,0.1983920691323517,0.8015704993430066,0.24042073628850488,0.18402659199052887,0.5219298245614035,18.0,0.5715008528116299,0.08007141607768868,0.14457825886326334,0.40826575995194564,0.568665425445029,0.3230157066716011,0.0,0.568665425445029,0.43133457455497104,0.48245165255114164,0.31814934954981544,0.3292388317734792,0.0007488485391908811,0.01142740202387173,10,0.14457825886326334,1,0.5083844803316042,0.6842832065861779
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,173.0,12.909008026123047,0.09918352673957495,0.8506104423975679,0.17193725383056713,0.23065364387678436,0.34195402298850575,16.0,0.547267199986487,0.03428075741937862,0.061897896440333854,0.3512305929409629,0.5419870499395817,0.4457902728294954,0.0,0.5419870499395817,0.4580129500604183,0.796202869596732,0.2585911797363878,0.11687541831254651,0.0001817769990677777,0.002773910528402547,11,0.061897896440333854,1,0.6011566391477238,0.7085167428708185
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,68.0,12.709065914154053,0.45518464933708075,0.7642492234203021,0.40507251326184457,0.1082576326753637,0.8623188405797101,13.0,0.6678478367926669,0.26043362511700346,0.47024321428675164,0.574807692280848,0.6604442159560563,0.15501285364638312,0.0,0.6604442159560563,0.3395557840439437,0.10990960166637516,0.4588163663817247,0.830807767645243,0.021212155129324214,0.323696731407702,12,0.47024321428675164,1,0.43825981387622787,0.689059161468775
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,103.0,14.593862295150757,0.2125494062795779,0.8134563311000172,0.2961546342462947,0.1901509459736357,0.5721153846153846,19.0,0.61880483509615,0.09266939271585083,0.16732537158796346,0.44106808498889977,0.6189846267056542,0.29557824090035945,0.0,0.6189846267056542,0.38101537329434576,0.41433231084890804,0.35600960941191195,0.4642351562747077,0.0018418250653878606,0.028106184866932057,13,0.16732537158796346,1,0.49360792362764727,0.7079590816110689
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,96.0,13.49483060836792,0.20407733458201227,0.8306860193112299,0.22375520797759715,0.20982173348814973,0.6134020618556701,15.0,0.6080343367768277,0.0869887160516105,0.15706824886536574,0.431303148316596,0.606956775567888,0.29230887802532607,0.0,0.606956775567888,0.39304322443211204,0.362631221316096,0.3480595125861638,0.4358879168523142,0.0015246659962873928,0.023266348773983325,14,0.15706824886536574,1,0.4903466227278929,0.6904987888906408
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,129.0,12.965188980102539,0.2164381580348575,0.8415977040007705,0.22006693531862578,0.15333652072945836,0.4576923076923078,14.0,0.5895051519631003,0.09125573939770859,0.1647728560289158,0.42628834211949407,0.5860805770081488,0.3334222366031383,0.0,0.5860805770081488,0.41391942299185125,0.5799003054667962,0.33027350858599674,0.3724693038704607,0.000998985129360852,0.015244477476594345,15,0.1647728560289158,1,0.5186816720745946,0.6765698972448605
