K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.5,0.8535054846836946,2683.4615384615386,13,24,1.0,0.6633763711709236
9,0.4444444444444444,0.7891789601714555,2683.4615384615386,13,24,1.0,0.6139614067095306
10,0.4,0.7931926656767734,2683.4615384615386,13,24,1.0,0.5882981664191933
12,0.4166666666666667,0.8138564377673297,2180.3125,16,24,0.0,0.45346410944183246
11,0.36363636363636365,0.7673469551611816,2325.6666666666665,15,24,0.28888888888888853,0.4533518903054468
13,0.38461538461538464,0.8138564377673297,2180.3125,16,24,0.0,0.4342333402110632
14,0.35714285714285715,0.8138079665903848,2180.3125,16,24,0.0,0.4177377059333105
15,0.3333333333333333,0.8138079665903848,2180.3125,16,24,0.0,0.40345199164759615
16,0.3125,0.8138079665903848,2180.3125,16,24,0.0,0.3909519916475962
17,0.29411764705882354,0.8138079665903848,2180.3125,16,24,0.0,0.37992257988289035
18,0.2777777777777778,0.8138079665903848,2180.3125,16,24,0.0,0.3701186583142628
19,0.2631578947368421,0.8138079665903848,2180.3125,16,24,0.0,0.36134672848970145
