branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,63.0,13.625725030899048,0.24062233768464117,0.8177729843856804,0.17947279865395402,0.10588895120583286,0.42187500000000006,18.0,0.7734033182898553,0.12840856215774962,0.18817323467121916,0.5403116392750741,0.8128655634739879,0.39037136290811886,0.0,0.8128655634739879,0.18713443652601214,1.0,0.4495689123080553,0.07980751319819358,0.00017392452869284907,0.002166555762323388,1,0.18817323467121916,1,0.7557620992198919,0.8255352809580733
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,59.0,12.752998113632202,0.27087589106506443,0.8383989873112051,0.17947279865395402,0.09871003925967471,0.45,15.0,0.7880733852305336,0.1504267310090721,0.22043922990291162,0.5617994815331409,0.826076523908356,0.36170574091731283,0.0,0.826076523908356,0.17392347609164405,0.9252200868971556,0.4695954018743753,0.17542059180649563,0.00032899481344345955,0.004098246602692916,2,0.22043922990291162,1,0.7316088473345995,0.8264657252153021
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,53.0,12.3030846118927,0.3131918276136094,0.7842205237126009,0.23735277621985418,0.07044307347167694,0.5,15.0,0.7824235230014086,0.17891686362295836,0.2621894085520651,0.5771346562692465,0.7968472642879224,0.31679416784357495,0.0,0.7968472642879224,0.2031527357120776,0.8031402798844031,0.47524830425321885,0.202409415670185,0.00039384895720742414,0.004906126433895494,3,0.2621894085520651,1,0.6604814423971578,0.7941705530604891
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,36.0,11.909298658370972,0.5091157206837694,0.7863910294463432,0.245877734155917,0.03948401570386988,0.7297297297297297,14.0,0.7972407601485043,0.33987775996012437,0.49806567731780305,0.6711860553826828,0.8139036402467895,0.16648532624544563,0.0,0.8139036402467895,0.18609635975321048,0.365080154809562,0.5536029337594944,0.5765003079105945,0.0047690707808818655,0.05940770895803224,4,0.49806567731780305,1,0.6780809145486739,0.822317759808762
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,33.0,13.944916009902954,0.577254919827656,0.8414327766907634,0.18265096279678444,0.047635071976070295,0.7941176470588235,16.0,0.7951115388084365,0.40239058528325466,0.5896735915551669,0.699799268004345,0.823639119999569,0.13922110726318532,0.0,0.823639119999569,0.17636088000043104,0.2671046509168798,0.5753391411491673,0.680276144355256,0.009525671247496509,0.1186600767951962,5,0.5896735915551669,1,0.813380013181278,0.8697459411991278
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,41.0,12.904156923294067,0.45194387114210405,0.812372932343141,0.18216489063376332,0.04711160964666293,0.6428571428571429,19.0,0.79534226470383,0.2896115022945572,0.4244042006934743,0.6451054675205748,0.8198830972603848,0.21316287882615198,0.0,0.8198830972603848,0.18011690273961523,0.5119456448496582,0.5346239686601629,0.48588845724464413,0.0026066672160164417,0.03247092241539639,6,0.4244042006934743,1,0.806521194085826,0.8545524885964184
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,43.0,12.410845041275024,0.46022212745695124,0.8666461761180178,0.187399513927837,0.04711160964666293,0.6136363636363636,12.0,0.7997728124678175,0.2977522128503436,0.4363338089070027,0.6512193877755635,0.8211044882943552,0.22908923483317048,0.0,0.8211044882943552,0.17889551170564477,0.5658477588957002,0.5346174484353938,0.48585732753709715,0.0026061263068921457,0.03246418437914041,7,0.4363338089070027,1,0.7494339908047615,0.8414757566057067
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,10,29.0,12.151894569396973,0.7211662367443427,0.8609900231302686,0.2617311647036829,0.024266217984670033,0.8999999999999999,10.0,0.7508210765463401,0.5318430790916919,0.7793766307206084,0.7378470841329663,0.7685672384748816,0.09504360340118448,0.0,0.7685672384748816,0.23143276152511838,0.12207980701275258,0.5820210006458065,0.7121775495009804,0.011783101455383162,0.1467805981598219,8,0.7793766307206084,1,0.6422522534473675,0.7933914127925188
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,36.0,13.460500478744507,0.5073714949997545,0.8490241017092682,0.18145447747242474,0.0633763320246775,0.7297297297297297,16.0,0.8049862453608084,0.3404765163918526,0.498943110509525,0.6747797920778473,0.8271227928996224,0.17578765387528286,0.0,0.8271227928996224,0.17287720710037757,0.365080154809562,0.5579863531748426,0.5974282006271339,0.005483100720519483,0.0683022892212065,9,0.498943110509525,1,0.8199616155774646,0.8751706649966327
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,33.0,12.828673124313354,0.6029782219447684,0.8358280510073997,0.26442325668349226,0.03204337259300804,0.7941176470588235,13.0,0.7475024853518301,0.41151247699706145,0.6030410480647951,0.6842731201112405,0.7578397634366638,0.1445851288842352,0.0,0.7578397634366638,0.24216023656333618,0.2671046509168798,0.5442497954760435,0.5318453351572122,0.003541150458838544,0.044111661474729044,10,0.6030410480647951,1,0.6719530632657944,0.8146776236755098
