K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.3333333333333333,0.7765755165056032,2319.4166666666665,12,24,1.0,0.5441438791264008
10,0.3,0.7600168695433747,1988.0714285714287,14,24,0.4285714285714288,0.434289931671558
15,0.3333333333333333,0.8133236007494461,1855.5333333333333,15,24,0.2,0.43333090018736153
16,0.3125,0.7974935661062981,1739.5625,16,24,0.0,0.3868733915265745
14,0.2857142857142857,0.739351577076385,1855.5333333333333,15,24,0.2,0.38626646569766765
11,0.2727272727272727,0.7390469992904639,1855.5333333333333,15,24,0.2,0.37839811345897956
17,0.29411764705882354,0.7974443967207252,1739.5625,16,24,0.0,0.37583168741547546
18,0.2777777777777778,0.7974443967207252,1739.5625,16,24,0.0,0.36602776584684793
12,0.25,0.7390469992904639,1855.5333333333333,15,24,0.2,0.364761749822616
19,0.2631578947368421,0.7974443967207252,1739.5625,16,24,0.0,0.35725583602228655
13,0.23076923076923078,0.7391670937818082,1855.5333333333333,15,24,0.2,0.3532533119069905
