K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
12,0.4166666666666667,0.8826668731764175,3356.625,8,24,1.0,0.6206667182941044
10,0.4,0.8520393510641618,3356.625,8,24,1.0,0.6030098377660404
13,0.38461538461538464,0.8827817943865276,3356.625,8,24,1.0,0.6014646793658627
8,0.375,0.8521042369361531,3356.625,8,24,1.0,0.5880260592340383
11,0.36363636363636365,0.8519796321207228,3356.625,8,24,1.0,0.5811767262119989
9,0.3333333333333333,0.8520393510641618,3356.625,8,24,1.0,0.5630098377660404
16,0.4375,0.8518568941808196,1918.0714285714287,14,24,0.0,0.4754642235452049
17,0.4117647058823529,0.8518768749740017,1918.0714285714287,14,24,0.0,0.46002804227291216
14,0.35714285714285715,0.8443595996941263,2237.75,12,24,0.22222222222222218,0.4587089475425792
15,0.3333333333333333,0.8443595996941263,2237.75,12,24,0.22222222222222218,0.4444232332568649
